	sentiment	review
441	1	Our app integrates SDKs from several analytical service providers for app optimization purpose. These third-party SDKs may also collect your information such as GAID (Google Advertising ID on Android devices) or IDFA (Identifier for Advertising on iOS devices), region (defined as the location where a given language is used), location information and IP address. This Policy does not govern our third party analytical tools. You can find their privacy policy on their websites. The partners we select to work with include but are not limited to Flurry (Oath Inc.), AppsFlyer (Appsflyer Inc.) and Firebase (analytical platform of Google LLC), etc. The information they provide to us is aggregated analytical data. 
3721	2	We use this information to notify winners and award prizes, to monitor traffic or personalize the Service. We may use a third party service provider to conduct these sweepstakes or contests; that company is prohibited from using your users’ personal information for any other purpose.
256	1	For example, some of our services require you to sign up with your social media account or phone number. When you do, we’ll ask for personal information like your email address, telephone number to store with your account. If you want to take full advantage of the sharing features we offer, we might also ask you to register with a Facebook account or telephone number, which may include your Facebook name and photo.
3024	1	Data we collect from our partners. ; Data we receive if you link a third party tool with the Service (such as Facebook,  or Google) such as basic profile information you have already provided to any third party log-in service and/or app store and/or play store and/or the Amazon Appstore when accessing our Service ; Demographic data (such as to determine the coarse location of your IP address) ; Data to fight fraud (such as refund abuse in games or click fraud in advertising) ; Data about your device, such as device ID, device name and operating system, browser type and language, browser history ; Data from platforms that the games run on ; Data for advertising and analytics purposes, so we can provide you a better Service
1794	1	(3) Payment data. We may collect information about your subscription orders, such as purchase items, subscription time, order status, payment time. We do not collect and we are not responsible for the collection or security of payment details. Payment information is processed and stored by third-party companies (such as Google). These companies can be contacted through their websites: https://play.google.com. Before entering your personal payment details, we suggest that you read and become familiar with the privacy policy of these third-party companies.
3425	1	Additionally, if you make a payment using a credit or debit card through the Services, your Personal Information will be collected by a third-party payment provider and not by us. If you make a payment via PayPal, or in the Apple App Store or Google Play Store, payments are processed by those third parties, and will be subject to the third party’s privacy policy, rather than this Privacy Policy.
75	1	Additionally, we may acquire information from you through (1) your access and participation in message boards on the Service (2) your email of a question to our customer support or (3) your purchase of a virtual product of any type.
3319	1	With your prior consent we will be allowed to use the microphone for songs’ immediate identification and lyrics’ synchronization.
2246	2	Generated Information Service use and consultation, preventing and checking for illegal use, statistics/analysis Cookies, service use history (record of website visits, IP, history of unacceptable uses), device information (device identification number, OS version), purchase history
1248	7	Certain Services offered are social by their very nature, so your participation in such a Service will allow others to see your name and/or username, profile picture, social profile, and any other content you upload or disclose through that profile.
366	1	We collect this information for the purpose of providing the Service, identifying and communicating with you, responding to your requests/inquiries, servicing your purchase orders, and improving our services.
3337	1	Whenever you play our games, we collect data about all of your interactions with the game and with the other players inside the game via server log files. We may use this data to improve your experience in the games.
287	13	We reserve the right at our discretion to make changes to this Privacy Policy. You may review updates to our Privacy Policy at any time via links on our website. You agree to accept electronic communications and/or postings of a revised Privacy Policy on the Service and our website, and you agree that such electronic communications or postings constitute notice to you of the Privacy Policy. We reserve the right to modify this policy from time to time, so please review it frequently.
1951	1	In addition to this, we also use some other information that we collect automatically when you use our Mobile App. Specifically: ; • We collect information about Mobile App functionality based on what parts of the Mobile App you access and use. This allows us to identify those areas of the Mobile App that are of interest to our customers so that we can refine and continuously improve the Mobile App. The information we collect for this purpose does not enable us to directly identify you. ; • Each Mobile App also sends us the device's unique device identifier, a sequence of numbers or characters that are unique to your mobile device. ; • When you use the Mobile App, you can choose to allow access to your current location—provided by your mobile device using GPS or similar technologies—in order to identify nearby hotels or airports. If you choose to allow access, this location data may be collected anonymously by our servers. You can switch off the Mobile App’s access to your location at any time through your phone’s settings menu. ; • Each Mobile App will also send us error-reporting information in the event that it crashes or hangs. This enables us to investigate the error and to improve the stability of the Mobile App for future releases. As part of these error reports, the Mobile App sends us information about the mobile device type and version, the UID, the time the error occurred, the feature being used, and the state of the application when the error occurred. We do not use this information for any purpose other than investigating and remedying the error.
460	13	This Privacy policy may change from time to time.
3121	2	We are passionate about creating engaging and customized experiences for people. We use all of the information we have to help us provide and support our Games and products. Here’s how: ; Provide, improve and develop Games and products.
482	8	The rights listed above may not apply in all cases. For example, if you ask us to delete information which we are required by law to keep or have compelling legitimate interests in keeping, we may not be able to delete all of your personal information, in which case we will inform you of the relevant exceptions.
1061	0	We at HOMER Learning are committed to providing an educational, entertaining, and safe website for people of all ages and we are dedicated to safeguarding any personal information collected on the HOMER Learning websites and mobile apps. We recognize the importance of protecting the privacy of the personally identifiable information you provide to us in connection with your use of the websites, services, games, mobile applications, and software applications owned, managed, or provided to you by HOMER Learning (“Services”). Please note that your use of these Services is also subject to our Terms of Use.
1597	5	Third Parties Providing Services On Our Behalf. In order to carry out your requests, to make various features, services and materials available to you through the Services, and to respond to your inquiries, we may share your Personal Information or Usage Information with third parties that perform functions on our behalf (or on behalf of our partners), such as companies or individuals that: host or operate our Services; analyze data or provide customer service.
91	1	HOMER Learning requires a valid e-mail address in order to register as a Member and to gain full access to our Services. We will use this email address to send the Member a message that can be used to notify the Member about our privacy practices, and to send the Member communications about their account or about features of our Services, including periodic updates about HOMER Learning, and for such other purposes as described in this Privacy Policy. This email address is correlated with the account user name. The email address may also be used to contact and inform the parent about the child’s participation in HOMER Learning.
2852	1	Generally. We collect personal information from our users in order to provide you with a personalized, useful and efficient experience. The categories of information we collect can include: Information you provide. We may collect and store personal information you enter in our Service or provide to us in some other manner, including your email address, user name. In order to show the more suitable content and with more localized features to fit your device, the App may accesses your installed apps, phone and network state. FancyClean collects metadata associated with User Usage Activities. Metadata typically consists of how, when the App is started and used. We use this information to operate, maintain, and provide to you the features and functionality of the App, as well as to communicate directly with you, such as to send you email messages and push notifications. We may also send you Service-related emails or messages (e.g., account verification, order confirmations, change or updates to features of the App, technical and security notices). When you access our App by or through a mobile device, we may receive or collect and store a unique identification numbers associated with your device, mobile carrier, device type and manufacturer and, depending on your mobile device settings, your geographical location data, including GPS coordinates or similar information regarding the location of your mobile device.
2142	8	You have the right to object to profiling;
2902	0	Horoscope Tech Team (hereinafter as “Company“, “we”, “our”, or “us”) understands the importance of protecting your privacy. This Privacy Policy explains what information of yours will be collected when you download, install, register with, access, or use this mobile application (the “App”), and how such information will be used and shared. It also explains choices you have to control the collection, correction and/or deletion of such information. By using our websites and applications, you consent to the policy and to the collection, processing, disclosure and use of your information as described in this policy.
3696	1	If non-personal information is collected for an activity that also requires personal information, Neptune's studio may combine your non-personal information with your personal information in an attempt to provide you with a better user experience, to improve the value and quality of the Services, to analyze how its Services are used and to create new features, promotions and functionalities. The Service may also record game play information such as your game session duration or your high scores. In addition to information collected as described above, you may choose to share additional information about yourself throughout the Service, such as on message boards and in game chat rooms. Any actions you perform with other players are considered public, and are in your sole discretion.
1676	13	Each time you use the Site, Applications or Services, the current version of the Privacy Policy will apply. Accordingly, when you use the Site, Applications or Services, you should check the date of this Privacy Policy (which appears at the top of the Privacy Policy) and review any changes since the last version. This Privacy Policy is subject to change from time to time. Unless stated otherwise, our current Privacy Policy applies to all information that we have about you. We will not materially change our policies and practices to make them less protective of customer information collected in the past without the consent of affected customers.
7	1	In addition, we create a unique user ID to track your use of our Service. This unique user ID is stored in connection with your profile information to track the games you are playing.
3871	9	We are committed to ensuring the security of your personal information. We have physical, technical and administrative safeguards in place to protect the confidentiality of your personal information. In addition, we require that our service providers handling personal information also maintain appropriate physical, technical and administrative safeguards to protect the security and confidentiality of the personal information you provide to us.
2222	8	In addition, you may at any time review or change your personally identifiable information by going to your account settings. Upon your request via your account settings, we will deactivate or delete your account and contact information from our active databases in accordance with our deactivation policy and applicable law. Please note that we may be obligated to keep some of all of your information on our servers even after you've deleted your account.
1172	1	Personal Information ; To access the Services, Codigames may collect information about you, but only if you voluntarily provide it to us. The types of personal information collected in conjunction with the activities listed above will vary depending on the activity. The requested Personal Information may include, but are not limited to: (i) your name, (ii) email address, (iii) photo or other image, (iv) location. Parents or legal guardians providing parental consent (via our Parental Consent Form) may be asked to provide their child’s name and email address in addition to information about themselves. You may choose not to provide certain information, but in doing so you may not be able to take advantage of many of our features.
898	4	The Company uses cookies to save and occasionally search through data related to Members. Cookies are small text files sent from website servers to the user’s computer browser (e.g., Internet Explorer, Safari, Chrome, Firefox). Cookies identify the computers used by the Members but do not identify the individual Members themselves.
3327	1	Whatever the activity may be, we will only collect personal information to the extent deemed reasonably necessary to fulfil your requests and our legitimate business objectives.
36	1	When you use the Services, you may generate learning data such as test answers, learning scores, and progress within a course, which we will collect and store for use in connection with the Services.
636	7	Tubi and Social Networking. We may collect PII to enable Individuals to use online social media resources offered either by us or a third party. We may also enable you to use these social media resources to post or share PII with others. When using social media resources, you should take into careful consideration what PII you share with others. If you use third-party social networking services (“Third Party SNS”) through the Tubi Services, you acknowledge that we may be able to access any information you make public through such Third Party SNS (such as your username, comments, posts, and contacts) and other information your privacy settings on such Third Party SNS permit us to access. If you choose to link your Tubi account with a social networking service, Tubi and that service may share certain information about you and your activities. You may choose to share information about your activities, including what you watch on Tubi, with that social network’s users.
3863	14	If you have any questions or suggestions about my Privacy Policy, do not hesitate to contact me at dev.evolvegames@gmail.com
2679	2	The information which were anonymized in such a way that a person cannot identify or gathered together with other information will not be deemed as personal information.
1076	9	Our services may contain third party tracking tools from our service providers, examples of which include Google Analytics, AppsFlyer, and Facebook. Such third parties may use cookies, APIs, and SDKs in our services to enable them to collect and analyze user information on our behalf. The third parties may have access to information such as your device identifier, IMEI, locale (specific location where a given language is spoken), geo-location information, and IP address.
787	0	We may use the services of various Service Providers in order to process your data more effectively.
3075	1	"This ""personal information"" is defined as information about you that can be used to contact or identify you."
3245	1	For a better experience, while using our Service, we may require you to provide us with certain personally identifiable information. The information that we request will be retained by us and used as described in this privacy policy.
1917	9	5.1 We take appropriate organisational and technical measures to protect the personal information that we hold. We limit access to your personal information to those who we believe reasonably need to come into contact with that information in order to carry out their jobs.
600	1	To help keep our databases current and to provide you the most relevant content and experiences, we may combine information provided by you with information from third party sources, in accordance with applicable law. For example, the size, industry, and other information about the company you work for (where you have provided company name) will be obtained from sources including, professional networking sites and information service providers. 
179	1	  We also may collect the following Personal Data from our website or your device when you are using the Services or are navigating to the Services from other (third party) websites: certain information about your computer or mobile device including operating system, software version,  Internet protocol (IP) address, user settings, MAC address, cookie identifiers, mobile carrier, mobile advertising and other unique identifiers, language, details about your browser, location information (including inferred location based off your IP address), Internet service provider, pages that you visit before, during and after using the Services, information about the links you click, and other information about how you use the Services. Information we collect may be associated with your account and the devices you use.
368	1	"To the extent this services, makes use of, or contains links to other third-party websites (""Third Party Services""). We are not responsible for the privacy practices or the content of the Third Party Services, Camsurf is not responsible for the Privacy Practices or content of those other websites or Services, and it is your responsibility to review the Privacy Policies at those websites to confirm that you understand and agree with their policies."
2363	2	To develop our products and services, together with general and statistical information
3361	0	Whether you are new to UCWeb or a long-time user, please do take the time to get to know our practices, and if you have any questions please feel free to contact us.
1215	1	● Registration Information and Profiles.GOGO LIVE will allow the end user to use your mobile number or a third party platform account to register in the Product and create an account.When you create an account, we may collect the personal information you provide to GOGO LIVE, such as your name, gender, date of birth, username, password, email address, picture, or phone number and so on. We also collect the information from the third party account which can be used to identify you.
3266	1	Facebook Connect, Game Center, and Google+ ; You may be able to log in to our sites using sign-in services (“SN Service”) such as Facebook Connect, LinkedIn, Apple’s Game Center, or an Open ID provider. These services will authenticate your identity and provide you the option to share certain personal information with us such as your name, email address, and resume to pre-populate our sign up form. Services like Facebook Connect give you the option to post information about your activities on our websites to your profile page to share with others within your network.
1221	1	Collecting this information enables us to better understand the visitors who come to our Website, where they come from, and what content on our Website is of interest to them. We use this information for our internal analytics purposes and to improve the quality and relevance of our Website to our visitors.
2422	1	 We store 'game settings' information to enable us to provide a better games service in which your activities and achievements are remembered in the game, and we conduct polls to find better ways of serving the needs of our users.
2860	2	Information from other sources ; are being processed: ; to provide and deliver the products and services you request and send you related information; ; Our processing for the above purpose is necessary for the performance of a contract to which you are party in order to facilitate the delivery of requested products and services, see Section 6(1)(b) of the GDPR. ; to link or combine information we get from others to help understand your needs and provide you with better service; and ; to provide news and information about the App we think will be of interest to you; ; Our processing for the above purposes is justified by our legitimate interests in providing content of interest to you and improving our services in accordance with Article 6(1)(f) of the GDPR.
881	1	For the purpose of this Privacy Policy, “Personal Information” means any information relating to an identified or identifiable individual. We obtain Personal Information relating to you from various sources described below.
2917	1	We may collect and store the following information when running the Peekaboo Moments Service:
2685	5	We may share your information in connection with any merger, sale of our assets, or a financing or acquisition of all or a portion of our business to another company. You will be notified via email and/or notice on our site of any change in ownership or users of your personal information.
1529	1	You may also participate in referral programs or sweepstakes. Doing so will also mean providing us with your name and contact information. In addition to this, you can provide us with feedback or ask for help with using Trip.com’s travel services.
2695	2	We use this information in order to provide our Services to you, to manage and administer Services.
3949	1	We will collect personal information from you (like email address and birthday) when you create an account. You also provide the following information: ; Your Messages. We will store the contents of your posts, messages, both sent and received, and any files (such as photos) attached to those messages so that you may access them at any time from any authenticated device. ; Note regarding children. We do not knowingly collect personal information from children. If we learn that we have collected personal information of a child under 13, we will take steps to delete such information from our files as soon as possible. ; Note regarding international users. Your information will be transferred to and maintained on computers located in the United States (or any other country where we operate) and processed there. By providing us with your information, you are accepting and agreeing to that transfer.
58	5	We reserve the right to partner with a third party ad network to either display advertising on our App or to manage our advertising on other sites. Our ad network partner would use technologies to collect non-personally identifiable information about your activities on this and other Apps to provide you targeted advertising based upon your interests
1690	5	We also get information about you and your activity outside Pinterest from our affiliates, advertisers, partners and other third parties we work with, or other publicly available sources. For example: ; Some websites or apps use Pinterest features such as our “Save” button, or you may install our “Save” button for your browser. If so, we collect log data from those sites or apps. Learn more about these features. ; Online advertisers or third parties share information with us to measure or improve the performance of ads on Pinterest, or to figure out what kinds of ads to show you. This includes information about your visits to an advertiser's site or purchases you made from them, or information about your interests from a third party service, which we might use to help show you ads. Learn more about the types of information advertisers or other third parties share with us.
3651	14	Should you wish to report a complaint or if you feel that Our company has not addressed your concern in a satisfactory manner, you may contact the Office of the Commissioner for Personal Data Protection http://www.dataprotection.gov.cy/dataprotection/dataprotection.nsf/page1i_en/page1i_en?opendocument
434	1	We will also obtain your information from affiliates and business partners. For example, when you make a booking or reservation through the website or mobile app of one of our affiliates or business partners, your booking or reservation information with them might be forwarded to us so that we can process your booking and ensure its success. Also, we allow you to log into Trip.com with your social media account, and with your consent (you grant authorization to the social platform), your personal information will be shared with us through that social platform.
3213	1	We collect your device and network connection information for analytical purpose only when you use our App. This information includes your device brand, the model of your device, your network status, etc. The device information that we collect does not contain any user sensitive information, such as device ID or anything that can be used to permanently identify a user or device.
3223	2	If you ask us to delete your data or to be removed from our marketing lists and we are required to fulfil your request, we will keep basic data to identify you and prevent further unwanted processing.
3627	1	For example, some of our services require you to sign up with your social media account or phone number. When you do, we’ll ask for personal information like your email address, telephone number to store with your account. If you want to take full advantage of the sharing features we offer, we might also ask you to register with a Facebook account or telephone number, which may include your Facebook name and photo.
2849	1	We collect the content and other information you provide when you use our Games and products, including when you sign up for an account, create or share, and message or communicate with others, play the game with your friends and other people, connect with Facebook or Google Play Gamecenter. This can include information in or about the content you provide, such as the location of a photo or your in-game behaviour. We also collect information about how you use our Games and products, such as the types of content you view or engage with or the frequency and duration of your activities.
2166	1	We collect several different types of information for various purposes to provide and improve our Service to you.
2842	1	Data obtained via third parties, including your social network ids, application store ids, social network nickname, email and friends list, when you connect your social account (e.g. Facebook, Google, VK or Apple Game Center) to our Services.
514	1	You may choose to provide Personal Information through the Services. The Organization will collect Personal Information when you contact us through the Services or otherwise communicate or interact with us.  In addition, you may submit Personal Information about other people. The Organization will use any information that we collect from you about another person to carry out your request. If you do not want your Personal Information collected, please do not submit it.
3932	1	From time to time, we may receive personal information about you from third party sources, but only where we have checked that these third parties either have your consent or are otherwise legally permitted or required to disclose your personal information to us.
1768	8	You can request that we delete your personal information if you no longer want us to use your information to provide Services to you.
3735	12	In September 2013, California enacted amendments to the California Online Privacy Protection Act (California Business & Professions Code §§22575-22579) which require operators of websites to disclose how they respond to “do not track” (DNT) signals from browsers used by consumers or other mechanisms that provide consumers a choice regarding the collection of personally identifiable information about the consumer’s online activities over time and across different websites or online services. While some newer browsers have incorporated “Do Not Track” features which, when turned on, send a signal or preference to the web sites you visit indicating that you do not wish your online activity to be tracked, a DNT protocol that can be implemented across multiple devices and sites has not yet been widely adopted. Currently, our computer system does not support, and cannot act on DNT signal headers that we may receive; accordingly, the choices that we provide you concerning out collection and use of personally identifiable information will continue to operate as described in this policy.
1063	1	We may collect and use non-personal information in the following circumstances. To have a better understanding in user's behavior, solve problems in products and services, improve our products, services and advertising, we may collect non-personal information such as installed application name and package name, the data of install, frequency of use, country, equipment and channel, configuration and settings of the products and Services, ISP (Internet Service Provider), Internet protocol (IP) address, Media Access Control (MAC) address, device configuration and identifiers, Advertising ID (Identifier for Advertisers used in Android, such as Google advertising ID (GAID)) , location, Android ID.
3693	9	For the information we collect, some is only stored on your device locally and some is stored safely in encrypted format in our servers located in AWS. We have strict policies to control access and usage of such data. If you would like to have your information deleted, please contact us.
1984	10	The period of data storage Your data will be available to us as long as it is necessary to meet the objectives set out in our Privacy Policy, in particular, for the time of providing you with the Services or providing you with technical assistance. In the case of processing based on your consent, in the event of its withdrawal we will delete the data without undue delay, no longer than 30 days from the receipt of your request.
360	1	In order for us to customize the services we provide you, we may also collect information about your travel plans and preferences which includes your meal requirements, departure date, check-in and check-out times, seat choice, ticket choice, insurance choice, and your selection of other services (such as car rental, attraction tickets, and travel guides, etc.) provided by Trip.com.
3489	2	3.3. Your personal data will be stored for a period necessary for your use of the Game/App for the purposes as described in this Privacy Policy.
2928	1	Ubisoft collects your personal information at different times when you interact with our Services, including when you buy our products, or otherwise contact us. Generally, personal information is collected when (a) you use a Service, (b) you create an Account, (c) you make a purchase within our Services, (d) you create user generated content, (e) you watch advertisements within our Services, (f) you sign up to a newsletter, (g) you contact Ubisoft customer service and during technical support sessions, (h) you enter into a contest or sweepstake, (i) you chat with other users of the Services, (j) you wish to participate in a beta or otherwise download a patch or a demo and (k) you share or otherwise contribute to our social media channels and other community websites.
3965	1	2.1 We may collect and process the following information about you: ; 2.1.1 information that you provide when registering for our Services; ; 2.1.2 information that you publish on your user profile or which you post on in-game message boards. Please note that information that you voluntarily make public in your user profile, or which you disclose by posting comments will be publicly available and viewable by others. We do not hold any liability for any information that you voluntarily choose to be public through such and/or other explicit actions; ; 2.1.3 information that you authorise a third party (e.g. a social network such as Facebook) to share with us, such as your email address or other information that may identify you; ; 2.1.4 correspondence, or a record of it, if you should contact us; ; 2.1.5 surveys that you complete; ; 2.1.6 statistical data about your browsing actions and patterns, which does not identify you. This means information about your computer and your use of our Services, including (where available) your IP address, unique mobile device identifier (UDID), International Mobile Equipment ID (IMEI), Android ID, device MAC address, social platform ID, advertising ID for Android platform, ID for advertisers (IDFA) and ID for vendors (IDFV) for iOS platform, OPEN UDID, ODIN, browser information, operating system, timestamps, the pages that you request, applications downloaded, traffic data, location data, weblogs and other communication data, and the resources that you access.
464	1	Log data: Information (“log data”) that the Apps automatically send when you use them.
1443	9	Despite many advances in information security technology and procedures, however, no commercially deployed method of information transfer over the Internet or electronic data storage is known to be 100% secure. As a result, while we do strive to use modern and commercially reasonable means to protect your Personal Information, we cannot guarantee the absolute security of that information during its transmission or its storage in our systems.
462	1	When you use any of DianDian Services via your social media account, such as Facebook, Wechat or Google (where our games may also be referred to as “applications”), you allow DianDian to access certain information from your profile on that site. The information we receive from you will depend on your social media privacy settings. You can control and find out more about these settings at the social network services where you play our games. DianDian may access and store some or all of the following basic information, such as: ; Your profile picture or its URL ; Your user ID and email address ; List of your friends playing the same game
1841	4	Some of the advertisements and other services that appear on our web Service(s) are delivered to you by Internet advertising companies. These companies utilize certain technologies including cookies to deliver advertisements and marketing messages and to collect anonymous information about your visit to our sites and other web sites. If you would like more information about this practice or to opt out of having this information used by companies that are part of the Network Advertising Initiative to provide targeted ads, please visit http://www.networkadvertising.org
212	1	In cases where FINDNOW Apps are obtained from the App Store, we will only use the Permitted Contact Information so as to gather our Services more closely to You and your engagement with the FINDNOW community. In addition to the Contact Information/details, if you choose to activate the use of third party services such as social networking services, FINDNOW may collect, store and use a list of identifying information related to other services linked to the Contact Information to improve the results shared with other Users.
838	1	If you link your Facebook or Google account or accounts from other third party services to Pinterest, we also get information from those accounts (such as your friends or contacts). The information we get from those services depends on your settings and their privacy policies, so please check what those are.
562	5	Any information in your Public Profile (e.g., your username and any profile image, location or additional information that you provide as part of your Public Profile, but not your first and last name or email address) will be accessible by other users of the Site and Services. Content that you create through or upload to the Site or the Services will by default be public and available to users of the Site and the Services. For information about how to change your privacy settings with respect to Content or delete Content from the Site or the Services, see the frequently asked questions at www.Hongarden Limited.com/support. Similarly, if you comment on any Content on the Site or the Services, your comments will be public and available to users of the Site and the Services.
1872	1	Information that is received as the result of your behavioral actions when using the Services (including your game actions and achievements, badges). This information can be available to other users of our Services (e.g. on Leaderboards).
540	1	For example, some of our services require you to sign up with your social media account or phone number. When you do, we’ll ask for personal information like your email address, telephone number to store with your account. If you want to take full advantage of the sharing features we offer, we might also ask you to register with a Facebook account or telephone number, which may include your Facebook name and photo.
1091	8	If for any reason you are concerned with the way we are using your personal information, or would like to correct or request that we delete such personal information, please contact DianDian using the information in the “Contact Us” section below. We will respond to your request as promptly as possible.
3382	3	Our processing for the above purpose is justified by our legitimate interests in providing advertisements and content of interest to you in accordance with Article 6(1)(f) of the GDPR. The disclosure of your advertising ID to third parties for the purposes of behavioral advertising is based on your consent in accordance with Article 6(1)(a) of the GDPR (see more below under Sharing of Information).
3195	14	If you have any questions, concerns, or comments about our privacy policy you may contact us using the information below: ; By e-mail: info@gear-games.com
2930	1	In order to fully use our Services, it is necessary to process the data listed above. If you do not agree to provide us with the above information, you will only be able to use our games and other Services to a limited extent.
1875	1	I want to inform you that whenever you use my Service, in a case of an error in the app I collect data and information (through third party products) on your phone called Log Data. This Log Data may include information such as your device Internet Protocol (“IP”) address, device name, operating system version, the configuration of the app when utilizing my Service, the time and date of your use of the Service, and other statistics.
3599	1	"When you install the software for using the Service (""Application"") on your device and register with the Service, personally identifiable information about you may be collected during the download process of the Application for the Service (as requested from you during the download process). For registration through the Service, you are required to provide your mobile phone number or your email address, city location, gender, name, depending on the device(s) you are using for the Service. You may also provide additional information, but that is optional. When you log in using your Facebook or Google account, we may collect additional information you make available to us (please see ""Your User Profile"" below)."
1539	5	We may transfer your account information with third parties in some circumstances, including: (1) with your consent; (2) to a service provider or partner who meets our data protection standards; (3) with academic or non-profit researchers, with aggregation, anonymization, or pseudonymization; (4) when we have a good faith belief it is required by law, such as pursuant to a subpoena or other legal process; (5) when we have a good faith belief that doing so will help prevent imminent harm to someone.
945	2	To comply with legal obligations
3672	13	Last updated: 1 September 2018
1874	5	We may disclose or publish aggregated information (information about you and other players collectively that is not intended to specifically identify you) and other non-personal information about our players for industry analysis, demographic profiling, marketing, analytics, advertising, and other business purposes. In addition, we may share your information (which may include personal information) with third parties or allow third parties to collect this information from our Site, Applications or Services under the following circumstances: • to third party vendors, service providers, contractors or agents who perform functions on our behalf, such as payment processors, game play analysists, services hosts, customer service providers and marketing companies; ; • with your consent; ; • if we are acquired by or merged with another company, if substantially all of our assets are transferred to another company, or as part of a bankruptcy proceeding, we may transfer the information we have collected from you to the other company; ; • in order to comply with the law, a judicial proceeding, court order, or other legal process, such as in response to a court order or a subpoena; ; • to other users of the Applications and Services in any post you make in any public forum offered by us or through the Applications; and ; • to protect us or our users should we believe it is necessary to investigate, prevent, or take action regarding illegal activities, suspected fraud, situations involving potential threats to the safety of any person, violations of our Terms of Service or this Privacy Policy, or as support or evidence in any dispute or litigation in which we are involved in.
3609	1	Personal information collected by Trials of Heroes is information voluntarily provided to us by you when you create your account or change your account ; information. The information includes your facebook id, name, gender, location and your friends’id on facebook. Trials of Heroes also stores your game checkins, likes, dislikes, recommendations and messages.
3629	1	● Third-Party Services.Upon your request, we may collect or share information about you or others from third-party products or services integrated into our Services.
302	1	For a better experience, while using our Service, I may require you to provide us with certain personally identifiable information. The information that I request will be retained on your device and is not collected by me in any way.
2920	1	We collect information to use is :( i) to improve and customize software and services; And / or (ii) to provide you with personalized content within, including by us or our partners to provide the base of the needle in the interest of advertising; And / or (iii) to maintain and improve the quality of software and services and operations; And / or (iv) when it comes to your software and services related to the dispute to take any action; Terms and Conditions and / or (v) perform apply to software and services, and to prevent illegal activities and abuse.
3945	5	Some embeds may ask you for personal information, such as submitting your email address, through a form linked to from a Medium post. We do our best to keep bad actors off of Medium. However, if you choose to submit your information to a third party this way, we don’t know what they may do with it. As explained above, their actions are not covered by this Privacy Policy. So, please be careful when you see embedded forms on Medium asking for your email address or any other personal information. Make sure you understand who you are submitting your information to and what they say they plan to do with it. We suggest that you do not submit your email address or other personal information to any third-party through an embedded form.
