	sentiment	review
131	1	"Genetic Studios (""us"", ""we"", or ""our"") operates the https://geneticstudios.com website and the Real Car Parcing 2 mobile application (the ""Service"")."
132	0	Last revised: January 12th 2016
133	0	This Privacy Policy will be periodically revised and may be changed with or without notice. The updated Privacy Policy will be posted on the UCWeb sites. By using or continuing to use the Services you agree to review the Privacy Policy periodically such that you are aware of any modifications. If you do not agree to the Terms of Use or this Privacy Policy, you should not use any of the UCWeb Services.
134	0	We ensure that:the personal data is transferred to countries recognised as offering an equivalent level of protection or, 
135	1	Netmarble Corporation and its affiliates (collectively “Netmarble” “we” or “us”) respects the privacy of everyone that use our websites, games, and various related services. This privacy policy is designed to inform you about the type of information that we gather about you, how we may use that information, whether we disclose it to anyone, and the choices you have regarding our use of that information.
136	0	If you accessed a website, product or service provided by a third party, including through the Service or Company's website, such third party may also collect information about you. Please see the privacy policies of each such third party for more information about how they use the information they collect. This Privacy Policy does not apply to any exchange of information between you and any third party.
137	0	We only transfer personal data to entities in third countries that have provided appropriate safeguards to ensure that their level of data protection is in agreement with this privacy policy and applicable law.
138	0	Legal Basis for Usage and Processing of Your Data
139	0	Telegram is an open source project. You can examine more information on our:API at: https://core.telegram.org/api;Bot Platform at: https://core.telegram.org/bots;Protocol at: https://core.telegram.org/mtproto; andSource Code at: https://telegram.org/apps#source-code.
140	1	2. This Privacy Policy
141	0	If we collect and use your personal information in reliance on our legitimate interests (or those of any third party), this interest will normally be to operate our Platform and services, manage our relationship with you and communicate with you as necessary to provide our services to you and for our legitimate commercial interest, for instance, when responding to your queries, improving our Platform and our services, undertaking marketing, or for the purposes of ensuring the security of our Platform and services and detecting or preventing illegal activities such as fraud. We may have other legitimate interests and if appropriate we will make clear to you at the relevant time what those legitimate interests are.
142	1	By using our Services, you agree to the collection, use, disclosure, and procedures this Privacy Policy describes. Beyond the Privacy Policy, your use of our Services is also subject to our End User License Agreement and Terms of Service.
143	1	If not otherwise defined herein, capitalized terms have the meaning given to them in the Terms of Service, which are available at https://private.ilyon.net/terms-and-conditions/  (the “Terms”).
144	1	1. Who we are
145	1	  Data Controller
146	1	Who is Nordeus? We are Nordeus Limited, incorporated and registered in Ireland with company number 526421 having an address at Nordeus Limited, 3rd Floor, Kilmore House, Park Lane, Spencer Dock, Dublin 1, Ireland and its group of companies (“Nordeus”)
147	0	This Privacy Policy applies only to the processing of your Personal Information by AnchorFree. You may see third-party links or integrations on the Services. Keep in mind that this Privacy Policy does not address, and we are not responsible for, the privacy, information or other practices of any third parties, including any third party operating any site or service to which the Services link. The inclusion of a link on the Services does not imply endorsement of the linked site or service by us or by our affiliates.
148	0	This privacy policy page was created at privacypolicytemplate.net and modified/generated by App Privacy Policy Generator
149	0	We will retain your information for as long as your account is active or as needed to provide you services. If you wish to cancel your account or request that we no longer use your information to provide you services, contact us at support@crazymaplestudio.com. We will retain and use your information as necessary to comply with our legal obligations, resolved disputes, and enforce our agreements.
150	0	Information We Collect Automatically; Cookies and Other Tracking Technologies
151	0	By using the Service, you are expressing your agreement to this Policy and the processing of your data, including your personal information, in the manner provided in this Policy. If you do not agree to these terms, please do not use the Service.
152	0	We do not knowingly collect personal information from children under 18 years of age. If you are under 18 years old, please do not provide any personal information to us.
153	1	By using the games, you are expressing your agreement to this Policy and the processing of your data, including your personal information, in the manner provided in this Policy.  If you do not agree to these terms, please do not use the Service.
154	1	"We take your privacy seriously and below explained what we may collect from you, how we store and how we use this information. Please read the following carefully to understand our views and practices regarding your personal data and how we, as data controller (as defined by the Data Protection Act (""DPA"" 1998) of your personal data that you provide to us, will treat it. Using our services and software you are agree to our ""Terms and Conditions"" and ""Privacy Policy"" described below."
155	1	This Privacy Policy explains how your personal data is collected and processed by SayGames LLC («SayGames») when you use the Clean Road mobile application (the “App”).
156	0	  Tracking & Cookies Data
157	0	GOGO LIVE uses cookies to store and sometimes track information about you. A “cookie” is a small amount of data that is sent to your browser or device from a web server and stored on your device’s hard drive. Generally, GOGO LIVE uses cookies to collect additional service usage data, to improve the GOGO LIVE Services, and to personalize your experience. Using cookies helps ensure a safe experience; prevent spam, scanners, and phishers; and facilitate user-to-user interactions, such as chatting, posting and sharing content, and providing links to third-party services.
158	0	imo is a U.S. company and stores data in the United States. This data is subject to U.S. laws. Thus, your information may be transferred to — and maintained on — computers located outside of your state, province, country, or other governmental jurisdiction where the privacy laws may not be as protective as those in your jurisdiction. If you are located outside the United States and choose to provide information to us, imo transfers that information to the United States and processes it there. By using the Service, you understand and consent that your information may be transferred to our facilities and those third parties with whom we share it as described in this Privacy Policy. If you are from the European Union or other regions with laws governing data collection and use, please note that you are agreeing to the transfer of your information to United States and to Processing of your data globally. By providing your personal information, you consent to any transfer and Processing in accordance with this Policy.
159	1	Note: Regarding our Services serviced through social and mobile platforms, it is your responsibility to read and accept their terms of use, as well as their privacy policy before continuing. We are not responsible for the privacy practices of other websites.
160	0	Cookies and similar technologies
161	0	Contacts.  You also may grant us access to your contacts.  If you do, we may collect the name, email address, and phone number of all your individual contacts.
162	0	On the websites and within the mobile applications of CXZH.LTD, there are many links to other companies or mobile applications, which have established cooperative relationships with us. CXZH.LTD assumes no responsibility for the privacy criteria adopted by our commercial copartners. We recommend that you read their privacy policies, which may involve different contents.
163	1	Do not use our websites or Clicktouch Products until you are satisfied and can accept this policy in its entirety.
164	0	3. Provision of personal information to third parties
165	1	This policy also applies to those who provide information to Uber in connection with an application to use our services, or whose information Uber otherwise receives in connection with its services (such as contact information of individuals associated with UberEats restaurant partners). All those subject to this policy are referred to as “users” for purposes of this policy.
166	1	"This Privacy Policy sets out the ways in which Alibaba.com collect, use and disclose information in connection with its operation of the Platform including personal information about Platform visitors and representatives and employees of Buyers and Sellers (""you"").  This Privacy Policy also applies to use of our Platform via a mobile device, either through mobile applications or mobile-optimized websites. For details of the personal information that we collect when you use or interact with other Alibaba services, please refer to the applicable Privacy Policy to those services. "
167	1	"This is the Privacy Policy of MOVEFAST COMPANY (""Company"") and its live streaming broadcast service HAKUNA (""Service"") and is incorporated into and is subject to our TERMS OF SERVICE which can be found at https://hakuna.live/terms-of-service. Please read on to learn more about our data handling practices. Your use of the Service signifies that you agree with the terms of this Privacy Policy. If you do not agree with the terms of this Privacy Policy, you may not use the Service and must immediately terminate your use of the Service."
168	0	To customize your experience
169	1	“Process”, in respect of personal data, includes to collect, store, and disclose to others.
170	0	We have put in place reasonable technical and organizational measures designed to secure your personal information from accidental loss and from unauthorized access, use, alteration or disclosure. However, we cannot guarantee that unauthorized third parties will never be able to overcome those measures or use your personal information for improper purposes. Also please note that email and messaging systems are not considered secure, so we discourage you from sending us personal information through these mediums.
171	1	This Privacy Policy provides our policies and procedures for collecting, using, and disclosing your information. Users can access the Peekaboo Moments service (the “Service”) through our website peekaboomoments.com, applications on Devices, through APIs, and through third-parties. A “Device” is any computer used to access the Peekaboo Moments Service, including without limitation a desktop, laptop, mobile phone, tablet, or other consumer electronic device. This Privacy Policy governs your access of the Peekaboo Moments Service, regardless of how you access it, and by using our Services you consent to the collection, transfer, processing, storage, disclosure and other uses described in this Privacy Policy. All of the different forms of data, content, and information described below are collectively referred to as “information.”
172	0	● Update and Access Your Information
173	1	If you are unable to accept all the terms of this Agreement, please do not use Mi Fit. If you have already purchased Mi Band or Mi Scale, please contact our Data Protection Officer with your concerns and we shall deal with them directly. For return of your products, please consult our return policy at the Xiaomi website for your country.
174	1	This privacy policy constitutes an inseparable part of the Jasmin Chat User Agreement and must be read together with the Jasmin Chat User Agreement.
175	1	Delivery Recipients: users who request deliveries of food or other items
176	1	This Statement will help you understand the following contents:I. User Information Protection Guide and Product Introduction
177	1	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at [Math | Riddles and Puzzles Math Game] unless otherwise defined in this Privacy Policy.
178	1	All capitalized terms not defined in this document shall have the meanings ascribed to them in the Terms of Use of the Sites, which can be found here
179	1	"Ubisoft collects your personal information when you register with us for our products, use the Ubisoft websites, videogames, mobile applications, online store or other services (""Services"") or otherwise contact us online. We use this personal information to: provide you the products or Services you have requested; create your user profile; to send you information about our products or Services and your registration; when you agree, to send you marketing information; and to respond to your correspondence."
180	1	You recognize and agree that the analytics companies utilized by Magic Seven may combine the information collected with other information they have independently collected from other services or products relating to your activities. These companies collect and use information under their own privacy policies.
181	1	This Application collects some Personal Data from its Users.
182	0	You are advised to review this Privacy Policy periodically for any changes. Changes to this Privacy Policy are effective when they are posted on this page.
183	1	"This privacy policy (the ""Privacy Policy"") describes how Unisoft Games LTD. (""Mobile Apps"" or ""we"" or ""us"") uses personal information in running our business. Mobile Apps is available from our websites, including but not limited to, www.gamesunisoft.org (""Websites"") and mobile applications (""Mobile Apps""). We refer to our Website visitors and Mobile App users as users (""Users"") of Mobile Apps's Services (""Services""). By visiting any of the Websites or using any of the Mobile Apps, you are accepting and consenting to the practices described in the Privacy Policy."
184	0	"Bgcupid respect the privacy of users and to develop privacy policies to protect your privacy. Privacy policy include: user case Bgcupid, we collect information, how to use this information and share this information with anyone. When you use our web site or service, or business transaction with us, we recommend that you carefully read the ""Privacy Policy."" By using our website, indicates that you have accepted the provisions of the confidentiality agreement. Bgcupid online privacy very seriously. If you have any questions about this privacy policy, please contact us."
185	0	If any new purposes for processing your information arise we will let you know we start to process information on that other purpose by introducing the corresponding changes to this Privacy policy.
186	0	If you request, we will provide you a copy of your personal data in an electronic format.
187	0	- We use the services of third parties who will have limited access to your Personal Information to be used for specific purposes. These purposes may include credit card processing, prize delivery, marketing assistance, customer service, and data analysis. The third parties we contract with for these purposes will be authorized to use your Personal Information only for the purposes for which the party was engaged. In addition, Non-Personal Information and Usage Data in aggregated, anonymous form may be shared with third parties who assist us with our operations such as administration, analytics, research, optimization, and advertising. 
188	1	Emir Kuljanin, Kristian Andersson and Julijana Mijailovic built the Vampire’s Fall Origins app as a Commercial app. This SERVICE is provided by Emir Kuljanin, Kristian Andersson and Julijana Mijailovic and is intended for use as is.
189	1	"""Clicktouch Product(s)"" is used as shorthand for our online games “Game Of Emperor” and its follow-up versions(including versions of IOS/Android/PC/Website ). The ongoing supply of any particular Clicktouch Product is not guaranteed."
190	0	We have no control over and assume no responsibility for the content, privacy policies or practices of any third party sites or services.
191	1	For this section, we use the terms “Personal Data” and “processing” as they are defined in the GDPR, but “Personal Data” generally means information that can be used to individually identify a person, and “processing” generally covers actions that can be performed in connection with data such as collection, use, storage and disclosure.  Company will be the controller of your Personal Data processed in connection with the Services.
192	1	We at HOMER Learning are committed to providing an educational, entertaining, and safe website for people of all ages and we are dedicated to safeguarding any personal information collected on the HOMER Learning websites and mobile apps. We recognize the importance of protecting the privacy of the personally identifiable information you provide to us in connection with your use of the websites, services, games, mobile applications, and software applications owned, managed, or provided to you by HOMER Learning (“Services”). Please note that your use of these Services is also subject to our Terms of Use.
193	0	If you are located in the EU/EEA, the legal bases for using your information as set out in this Privacy Policy are as follows:● Where use of your information is necessary to perform our obligations under a contract with you (for example, to comply with our Terms of Service and/or your contract to provide our services to you);● Where use of your information is necessary for our legitimate interests or the legitimate interests of others;● Where we have obtained your prior consent;● We conduct certain marketing activities on the basis of consent, and others on the basis of our legitimate interest in informing you about our services and offers.
194	1	"1.2. This Privacy Policy sets out how we collect and use your personal information when you use the mobile products and services (""Services"") offered by My.com B.V. and the choices available to you in connection with our use of your personal information (the Privacy Policy)."
195	0	This Service may contain links to other sites. If you click on a third-party link, you will be directed to that site. Note that these external sites are not operated by me. Therefore, I strongly advise you to review the Privacy Policy of these websites. I have no control over and assume no responsibility for the content, privacy policies, or practices of any third-party sites or services.
196	0	If you have previously allowed us to access your geolocation data and you no longer wish for us and our service providers to collect and use GPS location information, you may disable the location features on your device. Please see your device manufacturer settings. Please note that if you disable such features, you will not be able to access or receive some or all of the services, content, features, and/or products made available via the Services.
197	1	This Privacy Policy aims to give you information on how BUNKERim Studio collects and processes your Personal Data through your use of this apps, including any data you may provide through this app.
198	1	This privacy policy (the “Privacy Policy”) applies to the Camsurf Services as provided by Cescom LLC, all User data collected, processed, or otherwise used by Camsurf is for the legitimate purposes of delivering the Services to which you have agreed upon acceptance of our Terms of Service. We would like you to know a few things about our Privacy Practices.
199	0	Third Party Services. Our Services may contain third party tracking and data collection and analytics tools from our service providers, examples of which include Tenjin (https://tenjin.io), and Mopub (https://mopub.com). Such third parties may use cookies, APIs, and SDKs in our Services to enable them to collect and analyze user and device related data and information on our behalf. The third parties may have access to and collect data and information about you, such as your device identifier, geo-location information, IP address, application usage, access and session times, applications present on the device or in use at a particular time on the device, and your viewing of and interactions with advertising, for the purpose of providing their services, including, for example, enabling, providing and delivering advertising as described in further detail below.
200	0	To prevent leakage or damage of Members’ personal data from hackings, computer viruses, and other sources of intrusion, the Company maintains a 24-hour intrusion detection and intrusion prevention system that monitors possible threats from outside sources.
201	1	Tantan Cultural Development Beijing Limited and its affiliates (hereinafter referred to as 'we', 'us' or 'our') are well aware of the importance of your personal information to you and will exercise our best efforts to protect the security and reliability of your personal information. We are committed to maintaining your trust in us and abiding by the following principles to protect your personal information: accountability, purpose limitation, opt-in, data minimization, security, subject participation, openness and transparency, etc. At the same time, we promise that we will use well-developed security solutions in the industry and take the corresponding security protection measures to protect your personal information. NOW, THEREFORE, we have drafted this Tantan Privacy Policy (hereinafter referred to as the 'Policy / Privacy Policy') and remind you of the following:This Policy applies to the products and services of Tantan, and prior to using the products and services of Tantan, you must read this Policy carefully and thoroughly understand this Policy, and use the relevant products or services upon confirming that you fully understand and agree to this Policy. By starting to use the various products or services of Tantan, you have fully understood and agreed to this Policy. If you have any questions, opinions or suggestions concerning the content of this Policy, please use the various contact details provided by Tantan to contact us.
202	0	AdJust GmBH https://www.adjust.com/terms/privacy-policy/
203	0	To keep the Service safe and fair.
204	1	By accepting and consenting to and/or using the services of Privacy Policy of FINDNOW, you accept the collection, using, sharing and processing of the personal information defined here
205	1	"This Online Privacy Policy (""Privacy Policy"") has been crafted to inform you as to the ways we collect, store, use, and manage the information you provide in connection with any Mobirix Corp. game or application (""Service"")."
206	1	In case of any contradictions between this Privacy Policy and the Terms, this Privacy Policy will prevail.
207	1	The scope of this Policy is limited to information collected or received by Candivore through your use of the Service.  Candivore is not responsible for the actions of third party individuals or companies, the content of their sites, the use of information you provide to them, or any products or services they may offer.  Any link to those sites does not constitute our sponsorship of, or affiliation with, those people or companies.
208	1	Usage Data
209	0	Alexadra Games will store your personal data for as long as necessary in order to provide you with the App or otherwise fulfil the purposes as described above, unless further storage is required in order to establish, exercise or defend a legal claim or to comply with applicable law, including accounting rules.
210	1	"In accordance with GDPR, we set our duty on data controller and data processor. Data controllers decide the ""purposes"" and ""means"" of any processing of personal data. Similar to what's already in place for data protection law today, data controllers will have to adopt compliance measures to cover how data is collected, what it is being used for, how long it is being retained for and ensure that people have a right to access the data held about them. Data processors handle personal data on behalf of a data controller. Certain obligations now apply directly to data processors, and controllers must bind them to certain contractual commitments to ensure that data is processed safely and legally."
211	0	Unless stated specifically to the contrary on the applicable Ubisoft Service, Ubisoft’s Services are intended for a general audience. Ubisoft encourages parents and guardians to spend time online with their children. We urge parents to instruct their children to never give out their real names, addresses or phone numbers, without permission, when using the Internet. We recognize a special obligation to protect personal information obtained from young children. Therefore, in order for children under 12 years old to register on any Service, we require that the child provides the email address, or other contact information, of a parent or guardian who will be contacted by Ubisoft in order to inform, confirm, modify or refuse his or her child’s registration. Ubisoft reserves the right to request written proof of the parent or guardian’s authorization at any time. Until the parent or guardian answered to Ubisoft’s email pursuant to Ubisoft’s instructions, the child’s use of the Services will be limited.
212	0	We do not knowingly collect personally identifiable information from children under 13. If you are a parent or guardian and you learn that your Children have provided us with Personal Information, please contact us. If we become aware that we have collected Personal Information from a children under age 13 without verification of parental consent, we take steps to remove that information from our servers.
213	1	This Policy is part of our Terms of Service and applies to the information that is collected in connection with the download, installation and use of the Application, related services and the Site. By using the Application, related Services or the Site you signify your assent to this Privacy Policy and agree that we may collect, use and share your Information (Personal Information and Non-Personal Information) in accordance with this Privacy Policy, as revised from time to time. If You do not agree with this Policy, or with our Terms of Service, do not download, install and / or use the Application.
214	1	This page informs you of our policies regarding the collection, use, and disclosure of personal data when you use our Service and the choices you have associated with that data. Our Privacy Policy for Stick of Titan is managed with the help of Privacy Policies.
215	1	If you choose to use our Service, then you agree to the collection and use of information in relation to this policy. The Personal Information that we collect is used for providing and improving the Service. We will not use or share your information with anyone except as described in this Privacy Policy.
216	1	"This Privacy Policy is part of and incorporated by reference into the End User License Agreement (the “EULA”) governing the use of all ""OUTFIT7"" branded software applications (the “App/s”), which may operate on any type of computing device (including without limitation, a mobile device), and applies to your use of the App. This Privacy Policy covers how we collect, use, disclose, transfer and store information received about you and/or information received about your computing device through your use of the Apps."
217	0	If you choose to use the Services or provide your information to us, your personal information may be transferred to, processed and maintained on servers or databases located outside of the country or jurisdiction where you are located. Such countries or jurisdictions may have data protection laws that are less protective than the laws of the jurisdiction in which you reside. If you do not want your information transferred to or processed or maintained outside of the country or jurisdiction where you are located, you should not use the Services.
218	0	Company’s compliance with the Privacy Shield is subject to the investigatory and enforcement powers of the U.S. Federal Trade Commission.
219	0	We take your privacy and the security of your personal information very seriously. To protect your personal information, Ubisoft maintains appropriate safeguards to ensure the security, integrity and privacy of the information you have provided. We use robust security measures to protect personal information from loss, misuse and alteration. We use industry-standard practices such as encrypted communications, physically secured rooms, firewalls and password protection systems to safeguard the confidentiality of your personal information.
220	0	Mimo may change, update, suspend, make improvements to, or discontinue aspects of the services.
221	1	This Privacy Policy applies to Carolgames, websites and related services, which is collectively called the Service. We may periodically update this Privacy Policy by posting a new version on Carolgames.com. If we make any material changes, we will notify you by posting a notice in the Service prior to the change becoming effective. Your continued use of the Service after the effective date will be subject to the new Privacy Policy.
222	1	This page informs you of our policies regarding the collection, use, and disclosure of personal data when you use our Service and the choices you have associated with that data.
223	0	Email: privacy@roosterteeth.com
224	1	Four Elephants Media (“the Organization,” or “we,” “us,” “our”) respect your concerns about privacy and value our relationship with you. This Privacy Policy (“Policy”) applies solely to information collected through the web sites, web pages, interactive features, applications, and their respective contents at SamHarris.org and the “Waking Up” application, whether accessed via computer, mobile device or other technology (collectively, the “Services”).
225	0	Mimo may amend, change, or update these terms and conditions. If Mimo does not obtain your specific consent for any revisions of its terms and conditions, you will be notified at least seven days prior to the effective date of the updated terms and conditions.
226	0	The App offers social sharing features and other integrated tools (such as the Facebook “Like” button), which let you share actions you take in the App with other media. You must be over the minimum age limit that is prescribed by the legislation in the individual jurisdictions to use any social sharing features integrated in the App. The use of such features enables the sharing of information with your friends or the public, depending on the settings you establish with the entity that provides the social sharing feature.
227	0	Methods of data storage. The data collected by us will be stored on a secure servers in the United States and Canada, which provide an adequate level of protection, in particular confirmed by ISO and EU-US Privacy Shield certificates or – only if it is necessary – on the servers of our Trusted Partners indicated below. We have implemented and will continue to implement appropriate technical and organizational solutions to protect your personal data against unauthorized or unlawful processing, loss, destruction or damage. Our priority is to ensure that your data will be processed as securely as possible and in accordance with our Privacy Policy.
228	0	When we have no ongoing legitimate business need to process your personal information, we will either delete or anonymize it or, if this is not possible (for example, because your personal information has been stored in backup archives), then we will securely store your personal information and isolate it from any further processing until deletion is possible. 
229	0	Note regarding children. We do not knowingly collect personal information from children. If we learn that we have collected personal information of a child under 13, we will take steps to delete such information from our files as soon as possible.
230	1	This is the Privacy & Cookies Policy of Rooster Games.All Rights Reserved.
231	0	We retain your Personal Data as long as needed to provide services or products to you, or as required or permitted by applicable laws, such as tax and accounting laws.
232	1	The Application is intended for people who are competent to contract under applicable law. Individuals who are considered a minor in applicable jurisdictions are not permitted to use this application unless the complete Agreement is seen and agreed by parents or their legal guardians under applicable law.
233	1	PORTIAS MEDIA S.R.O. built the Tunnellight VPN Master Proxy app as a Freemium app. This SERVICE is provided by PORTIAS MEDIA S.R.O. at no cost and is intended for use as is.
234	1	Additionally, this Privacy Policy, and our organizations Data Handling and Privacy Protocols are the result of input from a range of experts in the fields of security, legal, and technical and product engineering. Foremost, we want you to understand that your privacy is very important to us, and we will work with you to protect it, and the safety and enjoyment of our community.
235	0	 The Service is not intended for children (i.e., under 14 years old for Koreans and under 16 years old for foreigners). If the Company becomes aware that the collected personal data is from a child, we will delete the personal data and close the subject user’s account. If you believe that the Company has collected personal data from a child, please contact privacy@weply.io.
236	1	These definitions should help you better to understand this privacy policy.
237	0	Google Privacy Policy: https://policies.google.com/privacy
238	0	Your information collected through the Service may be stored and processed in the Turkey or any other country in which Reports+, its Affiliates or Service Providers maintain facilities. Reports+, its Affiliates, or Service Providers may transfer information that we collect about you, including personal information across borders and from your country or jurisdiction to other countries or jurisdictions around the world.
239	1	We are committed to protecting your privacy and take special measures to ensure the confidentiality of Personally Identifiable Information collected from or about you. This privacy policy explains how we collect, store and use such Personally Identifiable Information.
240	1	By using the Service, you are expressing your agreement to this Policy and the processing of your data, including your personal information, in the manner provided in this Policy. If you do not agree to these terms, please do not use the Service.
241	0	Where a parent has provided consent, a child may be able use our Services much like any other user, including some services that enable the child to publicly disclose personal information or communicate with other users of all ages. Once we have a parent’s consent, we may collect from the child the same types of personal information, and use and share that information for the same purposes, as described in this Privacy Policy.  If we make any material changes in the way we process your child's personal information, we will notify parents by email or by in-game notice to obtain verifiable parental consent for the new uses of your child's personal information.
242	1	This website may contain links to third-party websites. Trip.com is not responsible for the privacy practices or the content of these third-party websites. We recommend that you carefully read the privacy statements of such sites.
243	1	“EEA” includes all current member states to the European Union and the European Economic Area.
244	0	Go to your Settings > Select General > Select About > Select Advertising > Enable the “Limit Ads Tracking” setting
245	1	Your privacy is very important to VivaVideo. We hope our policy is straightforward and easy-to-understand. Please take a minute to review the details of our privacy policy below.
246	1	This Privacy Policy explains what personal data is collected when you use the Headway mobile application (the “App”) and the services provided through it (together with the App, the “Service”), how such personal data will be used, shared.
247	0	If you use Third-Party Social Networks to participate in game-related activities, such as leaderboards and multiplayer games, you share your information with other players and Third-Party Social Networks (for example, scores, rankings, and achievements).
248	0	Imo retains the personal information we receive as described in this Privacy Policy for as long as you use our Services or as necessary to fulfill the purpose(s) for which it was collected, provide our Services, resolve disputes, establish legal defenses, conduct audits, pursue legitimate business purposes, enforce our agreements, and comply with applicable laws.
249	1	This Privacy Policy should be read alongside, and in addition to, our Terms and conditions ( at https://legal.my.com) (Terms) and our Cookie Policy (accessible online at https://legal.my.com/us/general/cookie).
250	0	② If printed on paper, the personal data will be destroyed by shredding or incinerating the paper documents.
251	0	We may also use this data in order to investigate any complaints on your behalf and to provide you with a more efficient service.
252	0	You may opt out of receiving promotional emails from Uber here. You may also opt out of receiving emails and other messages from Uber by following the instructions in those messages. Please note that if you opt out, we may still send you non-promotional messages, such as receipts for your rides or information about your account.
253	1	Personal Data collected for the following purposes and using the following services:  AdvertisingAdMob
254	1	This Privacy Policy describes NHN’s collection and use of your personal information submitted and collected through the Services. The term “Personal Information” as used in this Privacy Policy includes any individually identifiable information about the user, including but not limited to name, address, telephone number, e-mail address or any other identifier of a user, and information concerning that user collected and/or maintained in personally identifiable form.
255	0	Grounds for retention: E-Commerce Act
256	1	"Ubisoft Ltd, Ubisoft Entertainment SA, Ubisoft EMEA SAS, Ubisoft, Inc., Ubisoft Mobile Games, Red Storm Entertainment, Inc., Blue Byte GmbH are part of the same group of companies (together, ""Ubisoft"" or ""we""). We respect the privacy rights of our customers and are committed to protecting the personal information collected about you. We have adopted this Privacy Policy to explain how we collect, store, and use the information you provide us. By using the Ubisoft Services, you signify your assent to the terms of the Privacy Policy. If you do not agree to this Privacy Policy, please do not use the Services. We reserve the right to make changes in this Privacy Policy, so please check back from time to time to ensure you are aware of any changes. Your continued use of the Services will signify your acceptance of these changes."
257	0	Collection of Personally Identifiable Information
258	0	This policy does not apply to information we collect offline, the information should be collected, or any third-party information collected by other programs or websites (including your website by third-party access to the application program). These third-party vendors may have their own privacy policies, we encourage you to read before offering or providing information through them.
259	1	We give you the power to share information with us as part of our mission to deliver fun to millions of people around the world . This policy describes what information we collect and how it is used and shared.
260	0	We store your information for as long as needed to provide you with our services. We may store information longer, but only in a way that it cannot be tracked back to you. We delete the information as soon as we do not need them for providing our services, unless a longer retention period is required or permitted by applicable legislation.
261	1	"This Terms of Use Agreement (these ""Terms"") is a legally binding agreement that governs your access and use of the games, content, applications, activities, purchases and other services (the ""Services"") offered by LINEKONG GROUP, including but not limited to LINEKONG HOLDINGS LIMITED and their Affiliates. Affiliates shall mean any corporation, partnership, or other entity that, directly or indirectly, owns, is owned by, or is under common ownership with, such party hereto, for so long as such ownership exists. For the purposes of the foregoing, “ own”, ”owned”, or “ownership” shall mean ownership of more than fifty percent(50%) of the stock or other equity interests entitled to vote for the election of directors or an equivalent governing body. The Services may be made available through our website, third party social networking websites, or mobile versions thereof (this “Site”). By accessing and using any Services, you acknowledge that you have read, understand and agree to be legally bound by these Terms."
262	1	If there is any conflict between the English version and another language version of this Privacy Policy, the English version shall prevail.
263	0	12) Investigations and complaints management: We use information you provide to investigate any complaints received from you or from others about our website, or our products and services. We also use data in connection with legal claims, compliance, regulatory and investigative purposes as necessary (including the disclosure of such information in connection with legal process or litigation).
264	1	Within the present privacy policy of the LLC «WebmartGroup» under personal data the information relating to an identified or identifiable User is understood, in particular: name, surname, e-mail address.
265	0	other publicly-available information provided by the third party; and/or
266	0	Where will your information be stored? The information we hold will primarily be stored and processed in the EU, but there may be circumstances where we need to work with trusted third parties outside of the EU in order to provide the Nordeus Services to you (e.g. where we run games servers in the US). By submitting your personal information, you explicitly agree to such transfer, storing or processing of data outside the EU. We will take all steps reasonably necessary to ensure that this information is treated securely and in accordance with this Privacy Policy.
267	1	Welcome to use the service of Merger Game, when you use our service, you trust us with your information. So we’ve developed a Privacy Policy that covers how we collect, use, disclose, transfer, and store your information. Please take a moment to familiarize yourself with our privacy practices and let us know if you have any questions.
268	1	If you choose to use my Service, then you agree to the collection and use of information in relation to this policy. The Personal Information that I collect is used for providing and improving the Service. I will not use or share your information with anyone except as described in this Privacy Policy.
269	1	Thank you for playing the games and game services developed and published by CarX Technologies (CarX Technologies LTD)  (the “Game” or “Games”)! In this Privacy Policy «You» and «Your» refer to you, the person visiting or playing our Games and using other related services of CarX Technologies Limited (hereinafter referred to as “Services”). «We», «Us» and «Our» refer to the staff, sites, and other resources of CarX Technologies, including CarX Technologies Limited and all its affiliates provided in this Privacy Policy.
270	1	We wrote this policy to help you understand what information we collect, how we use it and what choices you have about it. Because we’re an internet company, some of the concepts below are a little technical, but we’ve tried our best to explain things in a simple and clear way. We welcome your questions and comments on this policy.
271	0	If you choose to opt out via “Do Not Track Settings” in your mobile phone all providers of advertising services are bound to comply with such “Do Not Track” setting, but we cannot provide any guarantees on their behalf. If you choose the opt-out option available via our Apps, we will not share your advertising ID with advertisers for the purposes of IBA. We provide no guarantees regarding the information provided prior to opting out. Some providers may have additional opt-out mechanisms implemented.
