	sentiment	review
2461	0	Where the use of your information is based on consent, you can withdraw this consent at any time without affecting the lawfulness of processing based on consent before its withdrawal. Requests should be submitted by contacting us through [dpo@ushareit.com].
2849	1	or to perform functions or services as otherwise described to you at the time of collection.
2930	0	If security events, including user information leakage, occur, we will initiate an emergency plan to prevent the deterioration of such events, and inform you by notice, announcement, etc.
4737	1	d. The processing is necessary for the legitimate interests of other persons or parties
1606	0	“Process”, in respect of personal data, includes to collect, store, and disclose to others.
663	0	If you choose to use AppStore to finalize and pay for your order, you will provide your credit card number directly to Apple. Apple’s Privacy Policy will apply to the information you provide to Apple.
1666	1	"Our business may require us to transfer your Personal Data to countries outside of the European Economic Area (""EEA""), including to countries such as the People's Republic of China or Singapore. We take appropriate steps to ensure that recipients of your Personal Data are bound to duties of confidentiality and we implement measures such as standard contractual clauses. A copy of those clauses can be obtained by contacting our Help Center."
4041	0	You can always control what information you choose to share with us on the Service. To do so, you can change your settings in the Service or in your mobile device. Alternatively, you can remove the Service and the Application from your mobile device entirely.
4544	0	"The Industrial and Commercial Bank of China (""We"" or ""ICBC"",registered at No.55 Fuxingmennei Street, Xicheng District, Beijing, P.R.C) attaches great importance to the protection of user information. When you uses ICBC's online products and/or services, we may collect and utilize your related information. Through the Statement of Industrial and Commercial Bank of China on User Information Confidentiality (the ""Statement""), we hope to let you know how we collect, utilize, store and share the information when you use our products and/or services, and the way of access to, update, deletion and protection of such information that we provide to you."
3496	1	Fulfill user requests
3111	1	"Use of other technology to collect information:When you access the Funimate App by or through a mobile device, we may receive or collect and store a unique identification numbers associated with your device (""Device ID”), mobile carrier, device type and manufacturer, phone number, and, depending on your mobile device settings, your geographical location data, including GPS coordinates (e.g. latitude and/or longitude) or similar information regarding the location of your mobile device."
3697	1	To ensure that the Services are presented in the most effective manner for you and your computer or other device from which you access the service Necessary for the performance of a contract
1188	1	To allow you to participate in interactive features of our Service when you choose to do so
1812	0	request that the processing of your personal data be restricted. This is possible when:you dispute the accuracy of the personal data;processing is unlawful;the personal data are no longer necessary for the purposes outlined above, but when you need the data for your defence in the context of legal proceedings;obtain your personal data from us in a structured, commonly used and machine-readable form. If you so wish, you have the right to provide your personal data to another service provider (= right to transferability of data).
666	0	The Service offered by us are not intended for children under 13 or other statutory minimum age according to the applicable laws and regulations in your country (the “Minimum Age”). Anyone under the Minimum Age should not use the Service. With this in mind, we do not willingly collect personal data from children under the Minimum Age. All the same, if the collection of such data is brought to the attention of us, we will take all useful measures possible to delete the corresponding data. If you believe that we might have any information from or about a child under the Minimum Age, please contact us through the email displayed below.
1742	1	To send you marketing communications
4630	1	This helps us to better understand our business, analyze our operations, maintain, improve, innovate, plan, design, and develop the App and our new products. We also use such data for statistical analysis purposes, to test and improve our offers. This enables us to better understand what features and training plans of the App our users like more, what categories of users use our App. As a consequence, we often decide how to improve the App based on the results obtained from this processing. For example, if we discover that users more often engage in workouts designated for legs, we may develop and introduce a new workout for this area into the App.
4437	0	If you are successfully certified by AliExpress as a blogger or an influencer, in addition to the information mentioned above, we may also collect your live stream videos, your social media account names and profile photos, and posts or comments made by the Site’s members.
2212	1	(your information helps us to more effectively respond to your customer service requests and support needs)
2319	1	We may use the information we collect to investigate or address claims or disputes relating to your use of Uber's services, or as otherwise allowed by applicable law, or as requested by regulators, government entities, and official inquiries.
4784	0	iOS: On your iPhone or iPad, go to “Settings,” then “Privacy” and tap “Advertising” to select “Limit Ad Track”. In addition, you can reset your advertising identifier (this also may help you to see less of personalized ads) in the same section.
2975	1	• to personalize our ads
1765	1	Trip.com will generally collect and use your personal information for the following purposes:
5011	1	We use the information we have to verify accounts and activity, combat harmful conduct, detect and prevent spam and other bad experiences, maintain the integrity of our Products, and promote safety and security on and off of Facebook Products. For example, we use data we have to investigate suspicious activity or violations of our terms or policies, or to detect when someone needs help. To learn more, visit the Facebook Security Help Center and Instagram Security Tips.
223	0	You can find the setting for your mobile device by following the directions below, or contact your device provider.
275	1	Transaction information, which is necessary to generate and maintain in connection with your use of Uber's services.
1718	0	We may share non-personal publicly and with our partners – like publishers, advertisers or connected sites. For example, we may share information publicly to show trends about the general use of our services.
3364	0	Eyewind may use and disclose to Eyewind’s partners and contractors the collected non-personal data for purposes of analyzing usage of the Services, investigate, prevent or take action regarding unauthorized use of the services to further develop the Services and other Eyewind services and products.
790	0	We ask for and collect the following personal information about you when you use the App. This information is necessary for the adequate performance of the contract between you and us. Without such information it is impossible to provide complete functionality of the App all perform the requested services.
657	0	We do not include any ads and we do not sell any information (personal or other); we do not engage in tracking personal information, nor do we provide personal information to third-party software providers as detailed in our Privacy Policy.
4732	0	11.1. If you have any questions, please send your inquiries to Service support at support@beingame-mobile.com. So we can deal with your enquiry effectively, please quote this Privacy Policy. We will aim to respond to you within 30 days from receipt of request.
4441	0	Right to erasure: You may ask us to erase your Personal Data in some circumstances, such as where we no longer need it or you withdraw your consent (where applicable). If we shared your data with others, we will alert them to the need for erasure where possible. If you ask us, and where possible and lawful to do so, we will also tell you with whom we shared your Personal Data with so you can contact them directly.
1546	0	3. Sharing And Disclosure
3031	1	We aim to maintain our services in a manner that protects information from accidental or malicious destruction. Because of this, after you delete information from our services, we may not immediately delete residual copies from our active servers and may not remove information from our backup systems.
3980	1	To enforce our Terms and Conditions of Use and to prevent and combat fraud
3907	0	You acknowledge that third party services providers, or external services such as your app store (e.g., iTunes or Google Play) may collect certain information in connection with your use of the Service, such as Personal Information, Payment Information, Geolocational Information, and other usage-based data. We have no control over the collection of such information by a third-party app store, and any such collection or use will be subject to that third party’s applicable privacy policies.
2773	0	Device information, such as your web browser type and language.
2045	0	You can also opt out of the sharing of your personal information to third parties for any purpose by contacting us through support@ngames.mobi
4072	1	Pay authors in Partnership Program for certain content
1868	1	We have carried out balancing tests for all the data processing we have done based on our legitimate interests, which we have described above. You can obtain information on any of our balancing tests by contacting us using the details set out later in this statement.
5208	0	• if we are acquired by or merged with another company, if substantially all of our assets are transferred to another company, or as part of a bankruptcy proceeding, we may transfer the information we have collected from you to the other company;
398	1	We may use Your information for the following purposes:to administer Your membership account and identify You as the user of the Game;to enable Us to provide You with access to the Games and Services and adjust You to the Game ID;to enable You to download information and materials from the Games and Services;to provide You with services You subscribed to;to display Your username and contact details (for example, your nickname) to other players;to enable other members of the Games to contact You;to provide customer service in relation to Your use of the Games;to administer, support, improve and develop the Games;to control the quality of the Games;to conduct the internal analytics (including without limitation for displaying advertisement and Our promotions).
1388	1	In short, we use your Personal Information to provide you with amazing products and services that we are constantly working to improve. Here are some of the ways we do that:To operate, maintain, enhance and provide features of the Services, provide services and information that you request, respond to comments and questions, and otherwise provide support to users.
4533	0	(e) Right to object to processing of your personal information.
1762	0	You have a variety of tools to control the data collected by cookies, web beacons, and similar technologies. For example, you can use controls in your internet browser to limit how the websites you visit are able to use cookies and to withdraw your consent by clearing or blocking cookies.
566	0	Last updated: May 23, 2018
3620	1	We may also show you advertisements in our App, and send you push notifications for marketing purposes. To opt out of receiving push notifications, you need to change the settings on your device.
5115	1	For security purposes. To prevent, detect, mitigate, and investigate fraud, security breaches or other potentially prohibited or illegal activities and/or attempts to harm our users
4059	0	"The IP address that your browser will pass on to Google Analytics will not be associated with any other data stored by Google. Through your browser settings, you can block cookies; however, this can lead to problems with the use of some functionalities of the website. Through the add-on ""Google Analytics Opt-out"" you can through your current web browser opt-out to the use of Google Analytics from then on: http://tools.google.com/dlpage/gaoptout?hl=en "
1678	1	Please note, if you do not want us to process sensitive and special categories of data about you (including data relating to your health, racial or ethnic origin, political opinion, religious or philosophical beliefs, sex life, and your sexual orientation) you should take care not to post this information or share this data.
5000	1	We also use this information in order to provide you with updates and information on our and selected third parties' products and services we think you may be interested in. Legitimate interests
3143	1	We process your personal data to respond to your requests for technical support, Service information or to any other communication you initiate. This includes accessing your account to address technical support requests. For this purpose, we may send you, for example, notifications or emails about the performance of our Service, security, payment transactions, notices regarding our Terms and Conditions of Use or this Privacy Policy.
3923	1	Methods for destroying personal data
3439	0	Trials of Heroes may disclose your personal data to third parties as required by law enforcement or other government officials in connection with an investigation of fraud, intellectual property infringements, or other activity that is illegal or may expose you or Trials of Heroes to legal liability. Trials of Heroes may also disclose your personal data to third parties when Trials of Heroes has a reason to believe that a disclosure is necessary to address potential or actual injury or interference with Trials of Heroes’s rights, property, operations, users or others who may be harmed or may suffer loss or damage, or Trials of Heroes believes that such disclosure is necessary to protect Trials of Heroes’s rights, combat fraud and/or comply with a judicial proceeding, court order, or legal process served on Trials of Heroes. To the extent permitted by applicable law, Trials of Heroes will make reasonable efforts to notify you of such disclosure through Trials of Heroes’s website or in another reasonable manner.
2578	0	If you are an Uber user in the EU, you have the following rights with respect to Uber's handling of your personal information. To exercise these rights, please see below or submit your request here.
3921	1	To send you marketing communications
1536	1	We will obtain your prior consent when using the information for any other purpose not covered by this Policy, or using the information collected for a particular purpose for any other purpose.
929	0	If you contact our customer service, we may record your conversation with us and collect additional information to verify your identity.
905	0	the envisaged period for which the personal data will be stored
3456	1	For marketing purposes, such as sending marketing messages, or campaign attribution and optimization for user acquisition.
3968	1	We use information collected through our Service for purposes described in this Policy or disclosed to you in connection with our Service. For example, we may use your information to:----create game accounts and allow users to play our games;----identify and suggest connections with other our users;---operate and improve our Service;---understand you and your preferences to enhance your experience and enjoyment using our Service;---respond to your comments and questions and provide customer service;---provide and deliver products and services you request;---send you related information, including confirmations, invoices, technical notices,---updates, security alerts, and support and administrative messages;---communicate with you about promotions, rewards, upcoming events, and othernews about products and services offered by us and our selected partners;enable you to communicate with other users; andlink or combine it with other information we get from third parties, to help understand your preferences and provide you with better services.
4086	0	For security purposes, you may need to provide a written request or prove your identity through other means. We may first request you to verify your identity before processing your request.
1862	1	Provide access to paid content
5384	1	Providing you with the Service: We use the information that you provide us to provide the Service to you. This includes allowing you to log in to Canva, operating and maintaining the Service, giving you access to your designs and billing you for transactions that you make via the Service. We also use information we collect about you automatically to remember information about you so that you will not have to re-enter it during your visit or the next time you visit the site
4394	0	Marketing Communications. We do not require that you provide us with your email or any contact information to use our Services. But if you do provide us an email, from time to time you may receive marketing email messages from us consistent with your choices. If you no longer want to receive such emails from us on a going forward basis, you may opt-out via the “unsubscribe” link provided in each such email. Please be aware that, even after you opt out from receiving commercial messages from us, you may continue to receive necessary administrative messages regarding the Services.
4619	0	We operate globally, thus we may for the purposes described in this Privacy Policy transfer your information to our affiliated entities and/or to other third party service providers across boarder and from your country or jurisdiction to other countries or jurisdictions around the world. Please note, that these countries and jurisdictions may not have the same data protection laws as your own jurisdiction, but wherever your personal information is transferred, stored or processed by us, we will take reasonable steps to safeguard the privacy of your personal information.
3815	0	WE USE DATA COLLECTION TOOLS TO OFFER YOU A BETTER EXPERIENCE WITH OUR SERVICES AND APPLICATIONS, PERSONALIZE CONTENT, TO ALLOW US AND OUR PARTNERS TO PROVIDE YOU WITH TARGTED ADVERTISEMENTS AND TO COLLECT ANONYMOUS STATISTICAL INFORMATION TO ENHANCE THE FUNCTIONALITY AND PERFORMANCE OF OUR SERVICES AND APPLICATIONS. BY DOWNLOADING THE APPLICATIONS AND/OR USING THE SERVICES, YOU CONSENT TO OUR USE OF DATA COLLECTION TOOLS.
852	1	Once you have provided this data it will be accessible by other Service  users and it becomes difficult for us to remove this data.
3397	0	If you have enabled the device location services on your mobile device, you may also enable Uber to share your location with your driver from the time you request a ride to the start of your trip. This makes it easier for your driver to pick you up.
941	1	We use information held about you in the following ways:3.1.1 to ensure that the Service is presented in the most effective manner for you and for your device;3.1.2 to identify you when you use the Service;3.1.3 to answer your questions and improve the Service;3.1.4 to notify you about changes to our Service;3.1.5 to provide you with updates and other information about special offers and new features of our Service; and3.1.6 for marketing purposes where you agree to this by not turning off this setting on your device (refer to your device settings) or withdraw your consent, by contacting us.4. HOW WE SHARE YOUR INFORMATION
4661	1	We may process Advertising Data to show you advertisements for third party services.  
3309	1	Social sharing features
3824	0	IP address.
2484	0	The security of your personal information is important to us. We follow generally accepted industry standards to protect the personal information submitted to us, both during transmission and once we receive it. We take reasonable and appropriate measures to protect personal information from loss, misuse and unauthorized access, disclosure, alteration and destruction, taking into account the risks involved in the processing and the nature of the personal information.
638	0	Analytics data collection does not include personally identifying information. Lima Sky does not merge the non-personally identifying analytics data that we collect with personally identifying information from any other source.
1134	0	You should be aware that the Services may from time to time contain links to third-party sites, products or services. Codigames is not responsible for the privacy practices or the content of such sites or services. If you are concerned about the privacy policy of a certain third party, we recommend that you read the privacy policy of the site or service to which you link before you submit any personal information.
4223	1	Camel Games may use personally identifiable information provided by users to send them information about Camel Games, including news about product updates, contests, events, and other promotional materials, but only if the users agree to receive such communications. Camel Games will not share any personally identifiable information with third parties for marketing purposes without your consent.
3526	0	Information we collect from other sources
1562	0	LONG TECH NETWORK LIMITED believes it is necessary to share information in order to investigate, prevent, or take action regarding illegal activities, suspected fraud, situations involving potential threats to the physical safety of any person, violations of LONG TECH NETWORK LIMITED's terms of use, or as otherwise required by law.
981	1	• Where permitted by law, and in accordance with all applicable terms and conditions, for marketing and promotional purposes. For example, we may use your information, such as your email address, to email you news and newsletters, special offers, and promotions, or to otherwise contact you about products or information we think may interest you. We may also use the information that we learn about you to determine where to assist us in advertising our Applications and Services.
1406	1	"If any of your Personal Information comprises Your Content (as defined in the Terms of Service), we and our affiliate companies may (subject to this Privacy Policy) use such Personal Information in accordance with the ""Your Content"" section of the Terms of Service."
1375	0	(1) Camera and Photos. In order to use some of the features of the Software, you may voluntarily grant us the permission to access to the camera or photo album to obtain photos in your mobile device. We may collect your photos, and send them to the third party service provider to process the photos and analyze the data. The conclusion or feedback will be provided to us after such analyzing.
754	0	10.1. You are entitled to see the information We hold about You and You may ask Us to make any necessary changes or rectifications to ensure that it is accurate and kept up to date. If You wish to do this, please contact Us in writing using the information provided above.
4361	1	To contact you regarding your account, to respond to your requests or questions, to troubleshoot problems with your account, to resolve a dispute, to collect fees or monies owed or as otherwise necessary to provide you customer service
1058	0	Tracking Technologies
5172	0	Address list: Providing simpler PayNow service
1400	1	To enforce our Terms of Use, this Policy, or other policies, and to monitor for violations of our policies or applicable laws
3563	0	You can be assured that the Personal Information we may collect, including your IP address, username, or mobile ID, is never associated with any online activities you engage in while the Wuma VPN is connected. Additionally, when the Wuma VPN is connected, your IP address is stored in encrypted format for the duration of the session and is deleted after you disconnect from the VPN.
3234	0	Cookies are small text files placed on your device to store data that can be recalled by a web server in the domain that placed the cookie. We use cookies and similar technologies for storing and honoring your preferences and settings, enabling you to sign in, providing interest-based advertising, combating fraud, analyzing how our products perform, and fulfilling other legitimate purposes. Microsoft apps use additional identifiers, such as the advertising ID in Windows described in the Advertising ID section of this privacy statement, for similar purposes.
4079	1	To complete the creation of your account so that we can provide you with services, you are required to provide the following information: your mobile phone number, email address, profile photo, nickname and gender, and create a username and password. For the purpose of service and notice, we may send mails and messages to you through the information aforesaid.
1423	0	RIGHT TO OBJECT TO THE PROCESSING OF YOUR PERSONAL INFORMATION
684	0	Information from other sources, such as Uber partners and third parties that use Uber APIs.
3115	0	4.3. Partner networks
1277	0	We're constantly trying to improve our Services, so we may need to change this Privacy Policy from time to time as well, but we will alert you to changes via the Services (e.g., by posting a notice), by sending you an email, and/or by some other means. Please note that if you've opted not to receive legal notice emails from us (or you haven't provided us with your email address), those legal notices will still govern your use of the Services, and you are still responsible for reading and understanding them. If you use the Services after any changes to the Privacy Policy have been posted, that means you agree to all of the changes. Use of information we collect now is subject to the Privacy Policy in effect at the time such information is collected.
3200	1	Enhance the safety and security of our products and services.
2183	1	When you register for, access, or use the Services, we process certain of your personal information (“Data” or “Information”).
3918	1	To opt-out of communication with us for our Services, send us your request through the online contact us support feature.
2439	0	For example, some of our services require you to sign up with your social media account or phone number. When you do, we’ll ask for personal information like your email address, telephone number to store with your account. If you want to take full advantage of the sharing features we offer, we might also ask you to register with a Facebook account or telephone number, which may include your Facebook name and photo.
1910	1	To allow you to participate in interactive features of our service, when you choose to do so.
3734	0	This Service does not use these “cookies” explicitly. However, the app may use third party code and libraries that use “cookies” to collection information and to improve their services. You have the option to either accept or refuse these cookies and know when a cookie is being sent to your device. If you choose to refuse our cookies, you may not be able to use some portions of this Service.
3528	1	This includes, for example, sending you push notifications proposing you to read a new book summary. The legitimate interest we rely on for this purpose is our interest to encourage you to use our Service more often. We also take into account the potential benefits to you of reading more of book summaries, which may help you to advance in life and career.
2824	1	We conduct surveys and research, test features in development, and analyze the information we have to evaluate and improve Games and products, develop new products or features, and conduct audits and troubleshooting activities.
578	0	I want to inform you that whenever you use my Service, in a case of an error in the app I collect data and information (through third party products) on your phone called Log Data. This Log Data may include information such as your device Internet Protocol (“IP”) address, device name, operating system version, the configuration of the app when utilizing my Service, the time and date of your use of the Service, and other statistics.
5088	1	To carry out market research campaigns Legitimate interests so that we can better understand the products and services that our customers most enjoy
2552	0	Via third party IBA provider:MoPub http://www.mopub.com/optout/;Facebook Audience Network https://www.facebook.com/about/privacy/update?ref=old_policy;Facebook Ad Campaigns https://www.facebook.com/about/privacy/update?ref=old_policyInMobi http://www.inmobi.com/page/opt-out/;AppLovin https://www.applovin.com/optout;Google (Adx) https://www.google.com/ads/preferences/html/mobile-about.html;Google (AdMob) https://www.google.com/ads/preferences/html/mobile-about.html;My.Com https://target.my.com/privacy/;OpenX http://openx.com/legal/privacypolicy/interestbasedadvertising/;Inneractive - Please see Section MANAGE YOUR PRIVACY of Inneractive's privacy policy available at http://inner-active.com/privacy-policy/;Machine Zone http://www.networkadvertising.org/mobile-choices;Madgic http://www.madgic.com/opt-out-and-identifier-reset/;AerServ https://www.aerserv.com/third-party-opt-out/;Triapodi Ltd., dba Appreciate http://appreciate.mobi/page.html#/appoffers-opt-out;Smaato https://www.smaato.com/privacy/#section4;SMARTSTREAM.TV http://www.smartstream.tv/optout/cookieOptOut.php;Maiden Marketing PTE Ltd, dba Pokkt - Please see Section “10. Your choices and opting-out” of Maiden Marketing PTE’s privacy policy available at https://www.pokkt.com/privacy;Vungle https://vungle.com/opt-out/;PubMatic https://pubmatic.com/legal/opt-out/#IBA;AdAction https://www.networkadvertising.org/mobile-choices;AdColony https://www.adcolony.com/privacy-policy/#targetingchoices;Apple (Search Ads) https://support.apple.com/en-us/HT202074;Google (Ad Words) https://support.google.com/ads/answer/2662922?hl=en;Chartboost www.chartboost.com/useroptout;Motive Interactive http://motiveinteractive.com/privacy#opt-out;Max Advertising Systems, Inc., dba MAX http://maxads.io/optout.html;  Matomy Media Group Ltd., dba Mobfox https://www.mobfox.com/privacy-policy/#opt-out;Click Tech Limited (dba Yeahmobi) https://en.yeahmobi.com/can-users-opt-out-of-devices/;Snapchat https://support.snapchat.com/en-US/a/advertising-preferences;Gameloft S.E. – Please see Section “Limit Ad Tracking / Do Not Track of Gameloft Cookie Policy available at http://www.gameloft.com/en-gb/legal/showcase-cookie-policy;IQzone Inc. https://iqzone.com/about/privacy/#optout;Twitter https://help.twitter.com/en/safety-and-security/privacy-controls-for-tailored-ads;Etermax S.A. http://www.etermax.com/en/privacy/#publicity-analytics.
5153	0	You always have the right to lodge a complaint with the relevant authority in particular where you live, work or where an alleged infringement of the GDPR has occurred. Information about privacy rights for EU residents can be found on: https://www.eugdpr.org.
1061	0	Users requesting services for or on your behalf.
4221	1	B. Send Service-related Communications.We use your contact information to send you administrative or account-related information to you to keep you updated about our Services, inform you of relevant security issues or updates, or provide other transaction-related information to you. Service-related communications are not promotional in nature. You cannot unsubscribe from such communications because you could miss important developments relating to your account or the Services that may affect how you can use our Services
2734	1	To monitor the usage of our Service
631	1	Marketing. We will send you updates and information about our new products and services, upcoming events or other promotions or news by email or push notification. Where required by law, we will only send you marketing information if you consent to us doing so at the time you provide us with your Personal Data. You may opt out of receiving such emails by following the instructions contained in each promotional email we send you or by updating your user settings. In addition, if at any time you do not wish to receive future marketing communications, please contact us at support@languagedrops.com. We will continue to contact you via email regarding the provision of our Services and to respond to your requests.
1796	1	2. How We Use Data
1820	0	We are committed to investigating and resolving complaints about our collection or use of your personal information. To make a complaint, contact us at en_dataprotection@trip.com.
4273	0	To serve personalized advertisements in our Services using third-party advertising networks, our legal basis is legitimate interests to run our business. However, if you are in the European Economic Area, Norway or Switzerland, some of our third-party advertising networks, will rely on your consent to process Personal Data in order to provide personalized advertising to you, therefore you will be asked whether you consent to the collection of your mobile device advertising identifier and IP address so that they can provide a personalized advertisement experience.
4647	1	Codigames may use your Personal Information and Non-Personal Information, both individually or combined together, for editorial and feedback purposes, for marketing and promotional purposes, for statistical analysis of users’ behavior, for product development, for content improvement, for customer support and technical support, to manage and provide the Services, and to customize content and layout of the Services.
2587	0	The Service may contain links to third-party websites. We have no control over the privacy practices or the content of these websites. As such, we are not responsible for the content or the privacy policies of those third-party websites. You should check the applicable third-party privacy policy and terms of use when visiting any other websites.
3983	1	Face recognition: If you have it turned on, we use face recognition technology to recognize you in photos, videos and camera experiences. The face-recognition templates we create may constitute data with special protections under the laws of your country. Learn more about how we use face recognition technology, or control our use of this technology in Facebook Settings. If we introduce face-recognition technology to your Instagram experience, we will let you know first, and you will have control over whether we use this technology for you.
324	1	Special information about marketing: We use your data to inform you about relevant products and offers (e.g., provide you with targeted marketing). The data we collect in such cases contain information that you will fully provide us with, the data we collect when you use our Services or from third parties we work with. We analyses this data to form a view on what we think you might want or need or what may be of interest to you
3214	0	If you are a driver or delivery partner, we may share information with your rider(s) including name and photo; vehicle make, model, color, license plate, and vehicle photo; location; average rating provided by riders; total number of trips; for how long you have been using the Uber app; and contact information (depending upon applicable laws). If you choose to complete a driver profile, we may also share any information associated with that profile, including information that you submit and compliments that past riders have submitted about you. The rider/delivery recipient will also receive a receipt containing information such as a breakdown of amounts charged, your first name, photo, and a map of the route you took.
4027	1	In situations where the transfer of your data outside the European Economic Area occurs, we will execute it in accordance with the rules, which we described below (“Trusted Partners”).
762	0	Your information is shared with others in the following ways:Sharing on Facebook Products
1891	1	We use Personal Information we collect through the Services for the purposes described in this Policy or elsewhere on the Services. For example, we may use Personal Information and other information we collect:to provide the services or information you request;to request feedback and to otherwise contact you about your use of the Services;to communicate with you and respond to your emails, submissions, questions, inquiries, comments, requests, and complaints;to monitor and analyze Services usage and trends and otherwise measure the effectiveness of the Services;to send you confirmations, updates, security alerts, and support and administrative messages, to detect and prevent fraud, and to otherwise facilitate your use of, and our administration and operation of, the Services;to notify you about important changes to our Services; andfor any other purpose for which the information was collected.
896	0	2. Personal Data
2987	1	Additional Information User verification to confirm and prevent repeated fraudulent purchase/usage such as repeated purchase/usage when purchasing/using the products. Name, mobile phone number, gender (optional)
4194	1	We may also use your personal information for other purposes that are not incompatible with the purposes we have disclosed to you (such as archiving purposes in the public interest, scientific or historical research purposes, or statistical purposes) if and where this is permitted by applicable data protection laws.
2919	1	We use this information in order to verify your identity and to fullfil your support request.
1190	0	We may amend the Privacy Policy from time to time, and we encourage you to consult the Privacy Policy regularly for changes
3592	0	The following information is collected by or on behalf of Uber:Information you provide
3339	0	B. ADVERTISING AND APPLICATION USAGE INFORMATION
2693	0	Our Service may contain links to and from other websites and services. We are not responsible for the privacy practices or the content of any third party sites. Please check the individual privacy policy of any such websites or services before you submit any personal information to them.
4607	1	Purpose of User’s personal data processing: fulfillment of the provisions of the Terms of Use concluded between the User and the YUMOBI TEKHNOLODZHI, OOO, provision of the User’s access to the services provided by the YUMOBI TEKHNOLODZHI, OOO.
4895	1	Communicate with you.
1159	1	We are passionate about creating engaging and customized experiences for people. We use all of the information we have to help us provide and support our Games and products. Here’s how:Provide, improve and develop Games and products.
4326	0	The Services are not directed to children under 13. We do not knowingly collect personally identifiable information from anyone under 13 years of age. If we determine upon collection that a use is under this age, we will not use or maintain his/her Personal Information without the parent/guardian consent.
2317	0	The Company collects personal data of the Members as above, but it does not collect sensitive personal data (e.g., race and ethnicity, ideology and beliefs, birthplace and domicile, political views and criminal record, health status and sex life) that may infringe upon the basic human rights of the Members and particular identification data.
2145	0	Amendments to the Privacy Policy
1846	0	We retain your information for as long as needed to provide the Nordeus Services to you or longer where permitted by law. 
3253	1	We may also use this data in order to tailor and improve the adverts that are presented to you to and measure the effectiveness of these advertisements.
792	1	Consent: In some cases, we process Personal Data based on the consent you expressly grant to us at the time we collect such data. When we process Personal Data based on your consent, it will be expressly indicated to you at the point and time of collection.
1415	1	We use your personal data to resolve disputes, resolve problems and enforce our Terms of Service.
386	1	  2.2 Statistical Information obtained from the services
812	1	Maintain Legal and Regulatory Compliance. We process your personal information to pay our taxes or fulfill our other business obligations, and/or to manage risk as required under applicable law. We cannot perform the Services in accordance with our legal and regulatory requirements without processing your personal information for such purposes.
3776	1	To manage your account and provide you with customer support
3913	1	If Chatous intends on using any Personal Data in any manner that is not consistent with this Privacy Policy, you will be informed of such anticipated use prior to or at the time at which the Personal Data is collected.
5437	0	Law enforcement agencies and other public authorities
3332	0	For purposes of this Privacy Policy, “personal data” means personally identifiable information that specifically identifies you as an individual.
1987	1	Improve and develop our products.
2105	0	"The security of your personal information is important to us. This Privacy Policy is designed to help you feel more confident about the privacy and security of your information when using or accessing any Monster game, application or any other digital content (""Service"")."
2185	0	In order to provide our Services, troubleshoot, improve the quality and security of our Services, and to recommend more relevant contents to you, when you register a LIKE account and when you continue to use LIKE Services, LIKE will collect, record, store, adapt, use, share or otherwise process (collectively, “process”) your personal information, which may be used to identify you.
3932	1	In short, we use your Personal Information to provide you with amazing products and services that we are constantly working to improve. Here are some of the ways we do that:• To operate, maintain, enhance and provide features of the Services, provide services and information that you request, respond to comments and questions, and otherwise provide support to users.
1428	1	Monitoring: We monitor customer accounts to prevent, investigate and/or report fraud, terrorism, misrepresentation, security incidents or crime, in accordance with applicable law. Your phone conversations with our customer service staff, both answering our calls and calling us, may also be recorded. We may rely on these recordings to monitor the quality of our customer service, check the accuracy of the information you provide to prevent fraud, or serve the purpose of internal staff training.
2630	1	We use information about you for the following purposes in accordance with the legal bases for each type of personal data as described below:Log-, device-, usage-, and consumption information
2866	0	"Please note that when an e-banking registered user deletes the ""ICBC Mobile Banking"" client only on the mobile device, we will not cancel your registered user information, and all information about you will not be deleted. You still need to cancel your e-banking to achieve the above purpose."
5430	1	You have given us permission to do so
738	1	the necessity for the performance of contract fulfillment pursuant para 1 subpara. b GDPR, as your Data is needed for a satisfactory use of the Services; and/or
2077	1	We may also use your data, or permit selected third parties to use your data, to provide you with information about goods and services which may be of interest to you and we or they may contact you about these or in order to carry out usage, traffic analysis.
4333	1	To comply with legal obligations
2217	1	We have set out below a description of the ways in which we use your information, the legal bases we rely upon to do so and provide opt-out, where applicable:To provide and maintain our Services, recognize you when you return to our apps, and to perform essential business operation, our legal basis for processing is performance of a contract with you which you entered into with us when you download our Services and accept our End User License Agreement.
4420	0	LONG TECH NETWORK LIMITED provides the information to trusted partners who work on behalf of or with LONG TECH NETWORK LIMITED under confidentiality agreements. These companies may use users’ personal information to help 337 communicate with users about offers from LONG TECH NETWORK LIMITED and our marketing partners. However, these companies do not have any independent right to share this information.
2504	1	We collect push notification tokens in order for us to be able to determine whether you are subscribed to push notifications. When you decide to unsubscribe from push notifications, such push notification tokens will be deleted from our database.
