	sentiment	review
2935	1	Any information that is collected is subject to the Privacy Policy in effect at the time such information is collected. We may, however, modify and revise our Privacy Policy from time-to-time. If we make any material changes to this policy, we will notify you of such changes by posting them on this page. By continuing to access or use our services after those changes become effective, you are agreeing to be bound by the revised policy.
91	1	Where your consent is required, we will obtain your permission before (i) sending you news and promotional material about Adobe; (ii) accessing information stored on your device relating to your use of, and engagement with, websites and apps (e.g. Adobe Connect meetings) and crash reports; and (iii) using automated systems to analyze your content. You can withdraw your consent to such activities at any time. Learn more.
2222	1	We are Beingame Limited located at Diagorou 4, Kermia Building, office 204, 1097 Nicosia, Cyprus.
2838	1	This Privacy Policy was established in order to comply with the provisions of the General Data Protection Regulation (GDPR), legislation of the EU Member States and protect personal data rights of our users.
4281	1	ilmigo reserves the right to make unilateral modifications to these terms. This Agreement applies to all visitors, users, and others who download, access or use the App(“Users”).
1024	1	Provision of information from FINDNOW database is protected under the frame of the applicable laws relating to the Freedom of Expression and the scope of constitution. You may refer to the conditions of service hereunder.
251	1	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at Infinitode 2 unless otherwise defined in this Privacy Policy.
219	1	“EEA” includes all current member states to the European Union and the European Economic Area.
2044	1	We put your right of privacy first and that’s why your personal data is processed by us in accordance with applicable regulations.
5046	0	When you request deletion of your personal data, we will use reasonable efforts to honor your request. In some cases we may be legally required to keep some of the data for a certain time; in such event, we will fulfill your request after we have complied with our obligations.
1606	1	“Process”, in respect of personal data, includes to collect, store, and disclose to others.
1432	0	We process your personal data:To provide our Service
4346	1	By providing us with your personal data when using the Services, you consent to the processing of your personal data as described in this Privacy Policy. If you do not agree to this Privacy Policy, please do not access or use the Services.
4868	1	We, REALITY GAMES (LONDON) LTD, seated in: Office 212, 15 Ingestre Place, Soho Ingestre Place, London, England, W1F 0JH are data controller of your personal data. The processor is Reality Games Polska sp. z o.o., ul. Stanisława Przybyszewskiego 17b, 30-128 Kraków, company number: 0000621921. You can contact us at: reality.co. in respect to all your questions and requests related to personal data processing.
2747	0	Information you give us during any support and feedback communications via email, postal mail or chat.
3841	1	"This Privacy Policy applies to Easybrain’s games, apps, websites and related services (together the “Services” or “games”, “apps”, “websites” for individual categories). This Privacy Policy explains how we, and affiliated companies (collectively, ""Easybrain"" or ""we"", ""us"", ""our"") collect, use, secure, and/or disclose end users’ (“you” or “your”) or otherwise processes your personal information when you use our Services."
3405	1	This page informs you of our policies regarding the collection, use, and disclosure of personal data when you use our Applicataion and the choices you have associated with that data.
4202	0	(Last Updated: June 2019 with effective date 17 June 2019)
4328	1	This Privacy Policy details important information regarding the use and disclosure of User’s information collected through the Services. This Privacy Policy is incorporated into and is subject to our Terms of Service. Your use of the Services and any personal information you provide on the Services remain subject to the terms of this Privacy Policy and our Terms of Service. Please read this Privacy Policy carefully, and if you have any questions, please feel free to contact us at our Support Center (http://apps.facebook.com/takefiveslots/?action=helpdesk) or our support e-mail (email to: support@take5slots.com). This Privacy Policy may be amended from time to time. If you refuse material amendments to this Privacy Policy, you might not be able to continue using the Services with all functionality preserved.
1471	1	2. “Non-Personal Information,” which is information that does not identify you and cannot be used to contact you personally, including information about you such as your date of birth, age, ZIP code, non-precise geolocation information (e.g., your city), and gender, as well as information about your computer and mobile device, such as your unique device ID, Internet Protocol (IP) address, or other persistent identifiers, and their hardware/software/firmware. Non-Personal Information also includes “Usage Data,” which is anonymous data tied to your computer and/or device, such as the actions you take within and outside of the Websites/Apps, the browser you use, the identity of other apps included on your device, the date and time of your use of the Websites/Apps, your game progress, play time, score and achievements, and the URLs you visited and/or apps you used before and after using our Websites/Apps. 
2363	1	NUMBER FINDER, in order to ensure users' and members' personal and corporate privacy and to maintain maximum benefit from all technological services; has adopted various policies for individual / institutional knowledge and data security. This privacy policy are determined and declared to be applied for all data the collection and/or use on all mobile applications and all services by NUMBER FINDER and connected to NUMBER FINDER.
4181	0	Your Device/Computer. We collect certain information that your mobile device sends when you use our services, like a device identifier, user settings, and the operating system, as well as information about your use of our services through your device. We also collect certain information that your web browser sends when you visit our website, like the IP address, browser, referring/exit pages and URLs, pages viewed, and other such information about your use of our services.
5346	1	Personal data is only collected in so far as it is technically required to provide the service, improve it (including games) and running analyzes. In no case will the data collected be sold or unlawfully passed on to third parties for any other reasons.
5140	0	Beginning May 25, 2018, the processing of personal data of users in the European Union is subject to the EU General Data Protection Regulation ('GDPR'). This section provides information as relates to EU users' rights, and Uber's responsibilities, under this regulation.
3081	0	We will send push notifications only to users who allow us to do so in order to reengage them in terms of using the App. You may unsubscribe at any time by following the instructions in section Push Notifications of this Privacy Policy. We strive to ensure that the content of the push notifications will always be family-friendly. Push notifications are local, contextual and sent in app only and not from a server or in conjunction with other user information.
2841	1	Note: Regarding our Services serviced through social and mobile platforms, it is your responsibility to read and accept their terms of use, as well as their privacy policy before continuing. We are not responsible for the privacy practices of other websites.
3580	0	We process your personal information via automated decision making methods in order to identify users who are cheating in the Games. We may block users from the Games and/or the Online Services who are determined to be cheating following an automated decision process. In this scenario the user will be notified of the outcome and will have the right to obtain human intervention to express his or her point of view and to contest the decision to block access to the Games and/or the Online Services.
5193	1	This Privacy Policy applies only to personal information submitted and collected through the Services. By installing, using, registering to or otherwise accessing the Services, you are accepting the practices described in this Privacy Policy. If you do not agree to this Privacy Policy, please do not install, use, register to or otherwise access the Services. Codigames reserves the right to modify this Privacy Policy at reasonable times, so please review it frequently. Your continued used of the Services will signify your acceptance to the changes to this Privacy Policy.
2417	1	This page informs you of our policies regarding the collection, use, and disclosure of personal data when you use our Service and the choices you have associated with that data.
1122	1	This Privacy Policy covers the free and paid versions of Wuma, including the mobile and desktop applications, as well as the Wuma websites. (collectively, the “Services”). The terms “Wuma,” “we,” “us,” and “our” include Wuma, Inc. and our affiliates and subsidiaries. By using the Services, you agree to the terms and conditions of this Privacy Policy. Beyond the Privacy Policy, your use of the Services is also subject to our Terms of Service.
1781	0	A driver using an account owned by a partner transportation company.
4431	0	We generally retain your Information as long as reasonably necessary to provide you the Services or to comply with applicable law. However, even after you deactivate your account, we can retain copies of Information about you and any transactions or Services in which you may have participated for a period of time that is consistent with applicable law, applicable statute of limitations or as we believe is reasonably necessary to comply with applicable law, regulation, legal process, or governmental request, to detect or prevent fraud, to collect fees owed, to resolve disputes, to address problems with our Services, to assist with investigations, to enforce our Terms of Use or other applicable agreements or policies, or to take any other actions consistent with applicable law.
402	1	Note: this Alibaba.com Privacy Policy applies to the collection, use and disclosure of information in connection with the products and services offered by Alibaba.com. Please refer to AliExpress.com Privacy Policy for the privacy policy that governs the collection, use and disclosure of information in connection with the products and services offered by AliExpress.com.  
5188	1	By using the games, you are expressing your agreement to this Policy and the processing of your data, including your personal information, in the manner provided in this Policy.  If you do not agree to these terms, please do not use the Service.
2216	0	In order to provide Services to our users all over the world, we operate globally. You hereby authorize us to transfer, store, and use your data in any country and region we operate, including Singapore, the People’s Republic of China and the European Union. Please note that data processed in a foreign country may be subject to foreign laws and accessible by foreign authorities. However, we will use commercially reasonable efforts to ensure the security of your information.
3051	1	It is a natural person who can be identified directly or indirectly, in particular by reference to an identification number or to one or more factors specific to his or her physical, physiological, mental, economic, cultural or social status.
3384	0	Some of our websites may offer publicly accessible blogs, private messages, or community forums. You should be aware that any information you provide in these areas may be read, collected, and used by others who access them. To request removal of your personal information from our blogs or forums, please contact us at support@crazymaplestudio.com. In some cases, we may not be able to remove your personal information, in which case we will let you know if we are unable to do so and why.
633	1	By accessing or using any part of the services, you accept the application of these terms and conditions.
3623	1	Four Elephants Media (“the Organization,” or “we,” “us,” “our”) respect your concerns about privacy and value our relationship with you. This Privacy Policy (“Policy”) applies solely to information collected through the web sites, web pages, interactive features, applications, and their respective contents at SamHarris.org and the “Waking Up” application, whether accessed via computer, mobile device or other technology (collectively, the “Services”).
3090	0	Under EU law you have the right to lodge a complaint regarding the processing of your personal data by Medium with the dedicated Supervisory Authority of your EU member state.
1224	0	Aeria Canada Studio Inc. will also retain Usage Data for internal analysis purposes. Usage Data is generally retained for a shorter period of time, except when this data is used to strengthen the security or to improve the functionality of our Service, or we are legally obligated to retain this data for longer time periods.
1797	1	UCWeb has created this Policy to explain our privacy practices so you will understand what information is collected, how it is used, and your rights to your information.
5265	1	We ensure that our Privacy Policy and our information practices adhere to the United States Children's Online Privacy Protection Act (“COPPA”) and other applicable data privacy laws and all other applicable legislation. We require our members and encourage our visitors to read through and understand our privacy statement. Younger visitors should always check with their parents or guardians before entering any information on any website and we encourage families to discuss their household guidelines regarding the online sharing of personal information.
4408	1	"Any references in this Policy to ""UCWeb"", ""we"", ""our"", ""us"" etc. will be interpreted as a reference to UCWeb."
1705	0	If you have any questions about this Privacy Policy, please contact us at contact@timehut.us.
284	1	Please note that in order to use our apps and websites, you authorize Adobe to transfer your personal information across national borders and to other countries where Adobe and its partners operate, including the United States. The privacy protections and rights of authorities to access your information in these countries may not be equivalent to those in your country. We will only transfer your personal information to these countries where permitted to do so by law and we will take steps intended to ensure that your personal information continues to receive appropriate protections. For more information, please see the section “Does Adobe transfer my personal information across national borders?”
1128	1	The data controller of any and all information provided to or gathered by Trip.com and its mobile applications is Ctrip.com (Hong Kong) Limited.
3477	1	PORTIAS MEDIA S.R.O. built the Tunnellight VPN Master Proxy app as a Freemium app. This SERVICE is provided by PORTIAS MEDIA S.R.O. at no cost and is intended for use as is.
1642	0	Information We Collect Automatically
5427	1	Your privacy is critically important to us. Our privacy policy will explain how personal information is collected, used and disclosed by the GeoZilla application and services. If you have questions or complaints regarding our privacy policy or practices, please contact us at support@geozilla.com. Our privacy policy may be modified from time-to-time. We will alert you that changes have been made by indicating on our privacy policy the date it was last updated. If we make any material changes we will notify you by email or by means of a notice on this web site prior to the change becoming effective. We encourage you to periodically review this page for the latest information on our privacy practices.
4110	0	When you register with us on one of the Services, we may ask you for personally identifiable information, whether directly or indirectly, that can be used to contact or identify you (“Personal Information”). We also collect other information that you provide as part of registration and the administration and personalization of your account.
2275	1	"We and our affiliates (""us"", ""our"" or ""we"") are dedicated to protecting the privacy rights of our users (""users"" or ""you"").This Privacy Policy (the ""Policy"") describes the ways we collect, store, use, and manage the information, including personal information, that you provide or we collect in connection with our websites(the ""Sites"") or any we provided on a mobile platform (for example, iOS and Android) (collectively, the ""Service""). Please note that the scope of this Policy is limited to information collected or received through your use of the Service. We are not responsible for the actions of third party people or companies, the content of their sites, the use of information you provide to them, or any products or services they may offer. Any link to those sites does not constitute our sponsorship of, or affiliation with, those people or companies."
4005	0	Our Websites/Apps operate AS-IS, and we do not represent or warrant that our Websites/Apps will be available at all times, or that your use of the Websites/Apps will be uninterrupted or error-free. We are not responsible for your ability to access the Websites/Apps or for matters beyond our control. This Privacy Policy is governed by California law, excluding its provisions on choice of law. 
4003	1	For this section, we use the terms “Personal Data” and “processing” as they are defined in the GDPR, but “Personal Data” generally means information that can be used to individually identify a person, and “processing” generally covers actions that can be performed in connection with data such as collection, use, storage and disclosure.  Company will be the controller of your Personal Data processed in connection with the Services.
1706	0	When you request deletion of your personal data, we will use reasonable efforts to honor your request. In some cases we may be legally required to keep some of the data for a certain time; in such event, we will fulfill your request after we have complied with our obligations.
1119	0	(1) Camera and Photos. In order to use some of the features of the Software, you may voluntarily grant us the permission to access to the camera or photo album to obtain photos in your mobile device. We may collect your photos, and send them to the third party service provider to process the photos and analyze the data. For such photo, we will not save the data, the conclusion or feeback after the processing and analysis.
4776	1	These terms apply to the use of games and other products developed by Kwalee Limited (‘Kwalee’ / ‘we’ / ‘us’). Our registered office is at Kwalee Ltd (c/o Ricardo), Midlands Technical Centre, Southam Road, Radford Semele, Leamington Spa CV31 1FQ. We are a company registered in England, with company number 07648078.
429	1	Welcome to Filmigo (“Filmigo”, ”we” or ”us”).This page explains the terms by which you may use our application, service through your brower or mobile device(collectively our “App”).By downloading, accessing or using the App, you signify that you have read, understood, and agree to be bound by this Terms of Use Agreement and to the collection and use of your information as set forth in the Filmigo Privacy Policy.
3757	0	"When you use any of the Mobirate games or applications on a mobile platform, we may record certain information and data, such as your application usage, access, session times and in-app purchases, your unique device ID (persistent / non-persistent), hardware type, media access control (""MAC"") address, international mobile equipment identity (""IMEI""), the version of your operating system (""OS""), your device name, your email address (if you have connected to Facebook or Google+), and your location (based on your Internet Protocol (""IP"") address).  This information is useful to us for troubleshooting and helps us understand usage trends and improve and optimize the Services and your user experience, and may also be utilized for other purposes, such as interest based advertising as described elsewhere in this Policy."
2298	0	You can also edit the name, phone number and email address associated with your account through the Settings menu in Uber's apps. You can also look up your trips, orders and deliveries history in the Uber apps.
3242	0	In addition, we create a unique user ID to track your use of our Service.  This unique user ID is stored in connection with your profile information to track the Mobirate games you are playing.
5351	1	BOOMHITS SPÓŁKA Z OGRANICZONĄ ODPOWIEDZIALNOŚCIĄ (LIMITED LIABILITY COMPANY) with its registered seat in Gdańsk is the controller of personal data under the EU law (hereinafter referred to as „BOOMHITS”). To contact us, you can write to us an email contact@boomhits.games or via traditional mail: Zacna 2 Street, 80-283 Gdańsk, Poland.
312	0	Lima Sky does not knowingly collect Personal Information from persons under the age of 13 without parental consent. Lima Sky requires device owners to specify their age before any Personal Information is collected. If it comes to Lima Sky’s attention that Personal Information has been collected from a person under the age of 13, Lima Sky will delete this information as quickly as possible. If you believe that Lima Sky may have Personal Information from or about a child under the age of 13, please contact Lima Sky at info@limasky.com.
1021	1	Alexey Grigorkin built the Sandbox app as a Commercial app. This SERVICE is provided by Alexey Grigorkin and is intended for use as is.
5344	0	The Service is not geared toward children under the age of 13 and we do not knowingly collect personal information from children under the age of 13. If we learn that a child under 13 has provided us with personal information we will delete such information from our files as quickly as possible. 
5073	1	This Privacy Policy contains the following sections:1. Information We Collects and Purposes of Collection
1847	1	The Application is intended for people who are competent to contract under applicable law. Individuals who are considered a minor in applicable jurisdictions are not permitted to use this application unless the complete Agreement is seen and agreed by parents or their legal guardians under applicable law.
1926	1	This privacy policy constitutes an inseparable part of LIKE User Agreement and must be read together with LIKE User Agreement.
3589	1	Level Eight AB, a Swedish corporation, with registered and business offices at Östra Rådhusgatan 6, 903 26 Umeå, Sweden, (“Level Eight”) respects your privacy and provides you with this Privacy Policy (“Privacy Policy”) so that you may understand the ways in which we do and do not use the information you transmit when accessing and playing the Level Eight Game(s), accessing and using websites, platforms, software services and related services (hereinafter the “Game”). Please note that your access and/or playing of the Game constitutes your acceptance of this Privacy Policy as well as our Terms of Use.
4030	0	3.1. Basic Account Data
283	1	Built the [Math | Riddles and Puzzles Math Game] app as a Free app. This SERVICE is provided by at no cost and is intended for use as is.
1834	0	• link or combine it with other information we get from third parties, to help understand your preferences and provide you with better services.
5031	0	Where we process personal information for marketing purposes or with your consent, we process the information until you ask us to stop and for a short period after this (to allow us to implement your requests). We also keep a permanent record of the fact that you have asked us not to send you direct marketing or to process your information so that we can respect your request in future.
3771	1	This page is used to inform visitors regarding my policies with the collection, use, and disclosure of Personal Information if anyone decided to use my Service.
5291	1	We respect your privacy and are committed to protecting personal information that you provide in connection with your use of the Services. This Privacy Policy is intended to provide notice of the Company’s information practices, including the types of information gathered, how information is used and safeguarded, and how you may control the maintenance and sharing of your information.
277	0	Third parties as part of a merger or acquisition
4307	0	These personal data are processed by Our internal monitoring system.
3959	0	We may directly collect analytics data, or use third-party analytics tools, to help us measure traffic and usage trends for the Service. These tools collect information sent by your browser or mobile device, including the pages you visit and other information that assists us in improving the Service.
5005	0	For more details and frequently asked questions about our policies, read our Security, Privacy and GDPR FAQs
147	1	"Mobirate Ltd. (""Mobirate"", ""us"", ""our"" or ""we"") is dedicated to protecting the privacy rights of our users (""users"" or ""you"").  This Privacy Policy (this ""Policy"") describes the ways we collect, store, use, and manage the information, including personal information, and data that you provide or we collect in connection with our website www.mobirate.com  (the ""Site"") or any Mobirate game provided on a mobile platform (for example, iOS and Android) (collectively, the ""Service(s)"").  Please note that the scope of this Policy is limited to information and data collected or received by Mobirate through your use of the Service.  Mobirate is not responsible for the actions of third party people or companies, the content of their sites, the use of information or data you provide to them, or any products or services they may offer.  Any link to those sites does not constitute our sponsorship of, or affiliation with, those people or companies."
2184	0	For any problem, please contact us at admin@egefeepoets.com.
2146	0	We are very concerned about safeguarding the confidentiality of your information. We employ administrative, physical and electronic measures designed to protect your Information from unauthorized access and use. Please be aware that no security measures that we take to protect your information are absolutely guaranteed to avoid unauthorized access or use of your Information which is impenetrable.
4620	1	"Welcome to Filmigo,mobile application (""Filmigo”, ""we” or ""us”). Filmigo is committed to protecting the privacy of all visitors, users and others who access our application (""you,” or ""Users”). This Privacy Policy applies to the Filmigo mobile app for Android. This Privacy Policy applies only to the practices of companies we own, control, or are united with under common control. By accessing or using our Service, you signify that you have read, understood and agree to our collection, storage, use and disclosure of your personal information as described in this Privacy Policy."
1965	0	For direct marketing purposes. This includes, for example, analysing data to identify trends and tailor marketing messages to user needs.
4781	0	Personal Data is collected for the following purposes and using the following services:Advertising
3235	1	1.3. What information does this Privacy Policy apply to? Specifically, this Privacy Policy governs personal data (or, in the USA, personally identifiable information) and applicable non-personal information (or, in the USA, non-personally identifiable information), which we collect from you when you are using the Nordeus Services (“personal data” means information which, on its own or in combination with other information, can be used to identify you).
3168	0	Alexadra Games takes reasonable measures to help protect information about you from loss, theft, misuse and unauthorized access, disclosure, alteration and destruction.
4258	1	The content of the contract concluded between Mimo and you follows these terms and conditions as well as any additional information provided during the processes of registering and entering into a subscription or trial.
4190	1	"Ubisoft Ltd, Ubisoft Entertainment SA, Ubisoft EMEA SAS, Ubisoft, Inc., Ubisoft Mobile Games, Red Storm Entertainment, Inc., Blue Byte GmbH are part of the same group of companies (together, ""Ubisoft"" or ""we""). We respect the privacy rights of our customers and are committed to protecting the personal information collected about you. We have adopted this Privacy Policy to explain how we collect, store, and use the information you provide us. By using the Ubisoft Services, you signify your assent to the terms of the Privacy Policy. If you do not agree to this Privacy Policy, please do not use the Services. We reserve the right to make changes in this Privacy Policy, so please check back from time to time to ensure you are aware of any changes. Your continued use of the Services will signify your acceptance of these changes."
3816	0	Background check providers (drivers and delivery partners only).
4708	1	Personal data do not include anonymous data that do not relate to an identified or are not identifiable in relation to concrete User as well as depersonalized data.
458	0	Our Privacy Policy link includes the word 'Privacy' and can easily be found on the page specified above.
1726	0	Canva does not knowingly collect or solicit personal information from children under the age of 13 and the Service and its content are not directed at children under the age of 13. In the event that we learn that we have collected personal information from a child under age 13 without verification of parental consent, we will delete that information as quickly as possible. If you believe that we might have any information from or about a child under 13, please contact us at community@canva.com.
4518	1	Emir Kuljanin, Kristian Andersson and Julijana Mijailovic built the Vampire’s Fall Origins app as a Commercial app. This SERVICE is provided by Emir Kuljanin, Kristian Andersson and Julijana Mijailovic and is intended for use as is.
2049	1	This privacy policy constitutes an inseparable part of the Jasmin Chat User Agreement and must be read together with the Jasmin Chat User Agreement.
3943	0	The Company does not provide personal data of the Members to third parties; provided, however, this is not the case if otherwise provided for in an applicable law or the Member’s consent is obtained.
4705	1	This privacy policy (the “Privacy Policy”) applies to the Camsurf Services as provided by Cescom LLC, all User data collected, processed, or otherwise used by Camsurf is for the legitimate purposes of delivering the Services to which you have agreed upon acceptance of our Terms of Service. We would like you to know a few things about our Privacy Practices.
2204	0	The Software may contain links to third-party websites/services or you may access the Software from a third-party site. We are not responsible for the privacy practices or the content of these third-party sites or services linked to or from our Software, including the information or content contained within them.
3855	0	Although we make good faith efforts to store the information collected on the Service in a secure operating environment that is not available to the public, we cannot guarantee the absolute security of that information during its transmission or its storage on our systems.  Further, while we attempt to ensure the integrity and security of our network and systems, we cannot guarantee that our security measures will prevent third-party “hackers” from illegally obtaining access to this information.  We do not warrant or represent that your information will be protected against, loss, misuse, or alteration by third parties.
617	0	Data Retention Policy, Managing Your Information
4936	1	"Welcome to our Privacy Policy. Thank you for taking the time to read it. Face Master(hereinafter as ""Company"", ""we"", ""our"", or ""us"" ) understands the importance of protecting your privacy. This Privacy Policy (the ""Agreement"" or the ""Policy"") explains what information of yours will be collected when you download, install, register with, access, or use this mobile application, and how such information will be used and shared. It also explains choices you have to control the collection, correction and/or deletion of such information. By using our APP, you consent to the Policy and to the collection, processing, disclosure and use of your information as described in this Policy."
2819	1	"We at Alibaba.com (""we"", ""us"") recognize the importance of privacy and confidentiality of personal information. "
785	1	By using our Services, you agree to the collection, use, disclosure, and procedures this Privacy Policy describes. Beyond the Privacy Policy, your use of our Services is also subject to our End User License Agreement and Terms of Service.
620	0	Whenever you load a page from Canva, your browser sends us info about itself and your interactions with our Service. That info gets stored on our servers.
3564	1	"Aliexpress.com and Alibaba.com (each a ""Site"", together the ""Sites"") recognize the importance of privacy as well as the importance of maintaining the confidentiality of personal information. This Privacy Policy applies to all products and services provided by us and sets out how we collect, use and disclose information in relation to users of the Sites.  This Privacy Policy also applies to use of our services and products via a mobile device, either through mobile applications or mobile-optimized websites."
599	0	When you contact us, we may store your correspondence/call records and content or contact details or other information left by you for the purpose of contacting you or helping you resolve issues, or recording the handling plan and outcomes of relevant issues.
3162	1	Methods of processing of User’s Data include any action (operation) or a combination of actions (operations) made with the help of the automation solutions or without the help of such solutions with User Data including collection, recording, systematization, accumulation, storage, clarification (update, change), extraction, use, transfer (distribution, submission, access) to the third parties including cross-border transfer to the territory of foreign states, anonymization, blocking, deletion, destruction.
1886	1	If there is any conflict between the English version and another language version of this Privacy Policy, the English version shall prevail.
1190	1	We may amend the Privacy Policy from time to time, and we encourage you to consult the Privacy Policy regularly for changes
1417	1	By using the Services, you hereby consent to this Privacy Policy.
3670	1	Your use of the services is subject to the following terms and conditions.
430	0	General. We use SDKs (Software Development Kits) of Peaberry. We do not have any influence on the scope and the further use of the Data that is collected through these tools and hence inform you to the best of our knowledge. Purpose. We use Peaberry for staying in touch with you via emails for marketing purposes as well as to inform you of your progress, show you statistics or similar usage information. We use Peaberry to track if you open our emails and if you open content available in the emails. This helps us understand what content is well received and which is not (analytics). The basis for the processing is Art 6 sec 1 subsec f GDPA. Please see Peaberry’s privacy policy at https://customer.io/privacy-policy.html.
628	0	"General. We use SDKs of Segment.io, Inc. (""Segment""). We do not have any influence on the scope and the further use of the Data that is collected through these tools and hence inform you to the best of our knowledge. Purpose and Opt-Out. We use Segment for the tracking of users and analyzing the use of our Services in the Apps. The basis for the processing is Art 6 sec 1 subsec f GDPA."
4674	0	Information You Provide to Us:We receive and store any information you knowingly provide to us.  For example, through the registration process, we may collect Personal Information such as your name, email address and phone number, Certain information may be required to register with us or to take advantage of some of our features.
5450	1	IF YOU DO NOT AGREE TO THE TERMS AND CONDITIONS SET FORTH HEREIN, DO NOT USE THE SOFTWARE AND SERVICES. We collect the following types of information automatically when you use our Software and Services. Information collected automatically may include usage details, metadata, and real-time information about the location of your device:
2816	0	Data Retention
2178	1	Lima Sky, LLC (“Lima Sky”) has adopted this privacy policy (“Privacy Policy”) to explain how Lima Sky collects, stores, and uses the information collected in connection with Lima Sky’s products, services, and websites (together “Services”).
914	1	CXZH.LTD US Inc. (“we”, “us”, “our”) is committed to maintaining customer privacy through an ethical performance culture that is based on trust, simplicity and confidence. It is one of CXZH.LTD’s core principles to secure customer information while using our mobile applications (“products”), and provide privacy protection that is critical in maintaining trust and providing better services. CXZH.LTD’s individual privacy protection policy ensures the confidentiality of customer information under the defined terms and conditions below.
1265	1	The terms used in this Privacy Policy have the same meanings as in our Terms and Conditions, which is accessible at Tunnellight VPN Master Proxy unless otherwise defined in this Privacy Policy.
3986	0	With NOVA GEIMS, OOO entities
1418	1	Additionally, this Privacy Policy, and our organizations Data Handling and Privacy Protocols are the result of input from a range of experts in the fields of security, legal, and technical and product engineering. Foremost, we want you to understand that your privacy is very important to us, and we will work with you to protect it, and the safety and enjoyment of our community.
1124	0	This includes enabling you to use the Service in a seamless manner and preventing or addressing Service errors or technical issues.
569	1	1. Who we are
1100	1	By using our Service you agree to the collection and use of your personal information by us in accordance with this Privacy Policy. If you do not agree to the terms of this Privacy Policy, please do not provide us with any information and do not use the Services.
762	0	Your information is shared with others in the following ways:Sharing on Facebook Products
146	1	Thank you for playing the games and game services developed and published by CarX Technologies (CarX Technologies LTD)  (the “Game” or “Games”)! In this Privacy Policy «You» and «Your» refer to you, the person visiting or playing our Games and using other related services of CarX Technologies Limited (hereinafter referred to as “Services”). «We», «Us» and «Our» refer to the staff, sites, and other resources of CarX Technologies, including CarX Technologies Limited and all its affiliates provided in this Privacy Policy.
678	0	Your web traffic on unsecured networks such as public Wi-Fi at cafés, airports, etc. is always securely encrypted when the Wuma VPN is connected.
4812	1	We may amend, at our discretion, any portion of this Privacy Policy at any time by posting the amended Privacy Policy on Netmarble branded Website(s) and/or within our Applications. You will be deemed to have accepted such amendments by continuing to use our Services. Except as otherwise stated, any such amendments will be automatically effective 30 calendar days after they are initially posted.
836	1	HOLLA is a real-time video chat mobile application. You can meet cool and interesting people from all over the world, enjoy fun chats, and make new friends on our platform.
5436	0	You may update your account information by logging into your account and changing your profile settings. You can also stop receiving promotional email communications from us by clicking on the ﾡﾰunsubscribe linkﾡﾱ provided in such communications. We make every effort to promptly process all unsubscribe requests. You may not opt out of Service-related communications (e.g., account verification, purchase and billing confirmations and reminders, changes/updates to features of the Service, technical and security notices). If you have any questions about reviewing or modifying your account information, you can contact us directly at community@canva.com.
2246	1	For the purposes of the GDPR, we are the data controller.
3838	0	If a child states that his/her age is under 13, we will seek consent from the child’s parent before collecting personal information from the child; except we may collect and use certain information from the child for limited purposes without obtaining parental consent where permitted to do so by law. 
4104	1	"The Overmobile LLC (hereinafter referred to as ""Overmobile"", ""We"") gives high respect to privacy rights and pay a lot of attention to preservation of information about users."
1228	1	Separate from our consumer applications, AnchorFree licenses its technology to third party partners for integration with their applications. This Privacy Policy may also apply to our partner applications. However, this Privacy Policy does not apply to the extent that we only process Personal Information on behalf of our partners as part of third party partner products. To learn more about the processing of your Personal Information in that context, please refer to the relevant partner’s privacy policy.
3206	1	Magic Seven team has adopted this privacy policy (“Privacy Policy”) to explain how Magic Seven collects, stores, and uses the information collected in connection with Magic Seven’s Services.
406	0	If you use a profile associated with another party we may share your trip information with the owner of that profile. This occurs, for example, if you are:A rider using your employer’s Uber for Business profile, or taking trips arranged through Uber Central.
49	1	Our mission is to help you discover and do what you love. To do that, we show you personalized content and ads we think you’ll be interested in based on information we collect from you and third parties. We only use that information where we have a proper legal basis for doing so. 
1650	0	There are several places within Adobe’s websites and apps that allow you to post comments, upload pictures, or submit content for others to see. Sometimes you can limit who can see what you share, but there are some places where what you share can be seen by the general public or other users of the app or website. Please be careful when you share your personal information. Do not share anything you wouldn’t want publicly known unless you are sure you are posting it within an app or website that allows you to control who sees what you post. Please note that when you post messages on certain user forums on our websites and app, your email address or name and/or profile photo may be included and displayed with your message.
2263	0	If Uber has information about you that you believe is inaccurate, you have the right to request correction of your information. Please see the section titled 'Explanation, Copies and Correction' below for more information on correcting, or requesting correction of, your information.
2750	0	You can request deletion of your account information by dissociating or removing our application from your social network or third party service account in accordance with the instructions provided by the social network or third party service.
4805	0	We use personal information collected through the Funimate App:to communicate with you or third parties, including payment service providers;;to process your requests and transactions;to improve the Funimate App and to share with you any updates, upgrades and notices concerning the Funimate App;to customize the services and/or products we provide to you;to assist with our product and service development;to assist with our product and service development;to make statistical and other analysis about the use of our services;to attempt to detect abnormal use or fraud;to take the appropriate technical and organisational security measures in order to protect your personal data;to comply with legitimate requests or orders from competent public authorities and courts, including data protection authorities;
